video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
gCR6QLs5cno,[브람스를 좋아하세요?] '박은빈♥김민재' #여기가누울자리 으른 키스 모음' / 'Do You Like Brahms?' Special | SBS NOW,Clip,UgzPpYsu9aSxdZP_ZfF4AaABAg,,0,@RaraRhaisaHappyFun,"Wanna see Park Eun Bin and Kim Min Jae again in another drama, please cast them in romcom kdrama, i cant believe Do You Like Brahms was overㅠㅠ",2020-10-21T14:14:38Z,67
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,Ugw_VJLtYL1nTvUOxmN4AaABAg,,0,@suhseennai5442,실내로 들어오니 이제훈과 박은빈 키차이가 확 줄었네요.,2021-11-01T21:46:31Z,67
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgzcxqfXza8aOdmYpg14AaABAg,,0,@영영-u8s,"우영우 변호사 박은빈 배우님 
겸손하고 솔직하고 진심이 느껴지는ᆢ
그리고 생각이 깊고 표현력도 뛰어난ᆢ
연기만큼 수상소감도 대상입니다.🎉🎉",2023-05-12T23:43:13Z,67
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgyRAb8-GnXNxhlnD894AaABAg,,0,@jn-gh6yh,"박은빈님, 훌륭한 배우시네요. 이런 분이 우리 나라 배우이시라는 게 고맙고 자랑스러워요.",2023-05-10T14:31:39Z,67
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,Ugz11YFJLqJHP-3gIIR4AaABAg,,0,@난밤,"배울 점이 너무 많은 선한 사람
박은빈 배우처럼 선한 배우가 세상에 미치는 좋은 영향력보다 큰 건 없다고 생각해요 은빈님 처럼 좋고 선한 사람들이 더더 잘되는 세상이 되기를 💞",2023-05-08T06:48:20Z,67
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgytfsWL5DyKUKqvSoZ4AaABAg,,0,@황은숙-n5t,"이렇게 감동적이고 지루하지 않은 수감소감이라니....
와우 놀랍다",2023-04-30T13:00:34Z,67
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgwygxuC-bVoGTCRYKV4AaABAg,,0,@Kim-ld7ds,"박은빈 배우를 보면 머리가 참으로 맑아지고 투명해집니다. 덕분에 힐링되는 배우를 보면서 소감도 너무 아름답고 깊이있고, 정연해서 감탄합니다. 앞으로 승승장구 하세요! 박은빈 , 님이 있어서 너무 행복합니다.",2023-04-30T02:26:45Z,67
S237-0sPKoQ,명대사로 다시보는 〈스토브리그〉 몰아보기 통합본 #스토브리그 #명대사 #SBSCatch,Clip,Ugy7qa6oTpLBeVsWpwx4AaABAg,,0,@방현욱-e3l,"1:05:45 난 갈창주 선수 표현한 배우 .. 연기 잘하는거같음.. 뭔가 절실하고 감정에 솔직함을 잘 나타내주는.. 
배우님 다른데서도 보고시퍼용",2024-09-12T02:57:07Z,67
S237-0sPKoQ,명대사로 다시보는 〈스토브리그〉 몰아보기 통합본 #스토브리그 #명대사 #SBSCatch,Clip,UgwM9TCAAqwF9HnUTiR4AaABAg,,0,@Iloveps55,시즌2하고 싶어도 스토리 짜기도 빡셀듯.. 정몽규 모티브 빌런으로 하나 해주셈❤,2024-08-28T18:00:01Z,67
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgxZlqVVPYeY0RZ5jMp4AaABAg,,0,@user-shooi-b9x,고음에도 청아함이 유지되는...진짜잘한다,2023-11-26T09:49:44Z,67
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugz9rwnn4rwI1xFnnwt4AaABAg,,0,@fgkhrxv_21,수없이 들었지만 정말 라이브는 또 차원이 다른 감동이네요 3:52 이 부분에서 쭈욱 음을 끌고 나가면서 바이브레이션까지 소름이 돋을만큼 감동이예요 가창력은 물론이고 음색도 어쩜 이리도 예쁜가요? 배우출신 가수 한 번 기대해도 될까요? ㅎㅎ,2023-11-10T08:21:06Z,67
9FtTjZXxhj0,"이상한 변호사 우영우, 아..돈까스 먹고 싶은데..🙄 #Shorts",Shorts,UgwY3eUW2zlizR7XUFl4AaABAg,,0,@teachist,편집 ㅋㅋㅋㅋㅋ 개 웃기네,2022-07-09T14:14:33Z,66
gCR6QLs5cno,[브람스를 좋아하세요?] '박은빈♥김민재' #여기가누울자리 으른 키스 모음' / 'Do You Like Brahms?' Special | SBS NOW,Clip,UgwsRIxCSaxcOden4Y94AaABAg,,0,@사라-k8i,보고싶어ㅠㅠㅜㅜ 김민재 박은빈 꼭 다시 같이 연기해줘🥺 보고싶다ㅠㅜ,2021-03-30T23:40:28Z,66
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,UgzMEhJQh_CrXmLGfe94AaABAg,,0,@seonghoheo9040,"박은빈은 배역마다 다른느낌
마치 도화지에 그리듯",2022-07-19T10:00:01Z,66
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,UgwtymrZjRqJCHWVhd94AaABAg,,0,@읏차-k3x,둘다 연기 얼굴 맛집이다 후하,2021-11-01T16:17:25Z,66
pgb6gYryfq0,[박은빈] 20230526 I AM 커버댄스 4K 직캠 영상 #박은빈 #parkeunbin,Shorts,UgxYdp02oHMgzKlHdUR4AaABAg,,0,@SNOWKANG-4404,못하는것이 없군...,2023-06-04T15:28:55Z,66
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,UgyfXCaz67roaADzNa94AaABAg,,0,@MagdaleneDito,"진짜 우리나라에 필요한 인재가 많다니까, 그런 사람들 많이 나왔으면 좋겠다~",2025-06-26T09:09:52Z,66
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,Ugw2SD7cYutQMphng7h4AaABAg,,0,@머루-j5s,"아무것도 안하고 감시한다
신고 하기전에 목이 먼저 달아나네~",2025-06-21T05:24:16Z,66
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgwN_elG2jUPMLH8bwB4AaABAg,,0,@수빈-l9r,어제 백상보고 또 왔는데 백상에서 대상을 배우 혼자 받는다는게 엄청 어렵고 대단하다는 걸 다시 느꼈음..너무너무 대단한배우!!,2025-05-06T14:43:33Z,66
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxmNyRr18userYuBpN4AaABAg,,0,@파천황의서재,'새롭게 다시 정진하도록 할께요. 감사합니다.'마지막 맨트 인증! 긴 소감인데 끝까지 듣고 있었네요. 감정을 쥐고 놓아주질 않으니 끝까지 경청할 수 밖에요.^^ 응원하겠습니다. 박은빈 배우님.,2023-05-03T18:36:41Z,66
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgzcXqbCfcJzTtyhZkp4AaABAg,,0,@justina0421,가장 감동적이었던 건 함께 촬영했던 배우들이 많고 표정이 다 뿌듯해 보인다는 거예요.,2023-05-03T11:11:49Z,66
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxhM2cS0Qbme6pWK294AaABAg,,0,@라따뚜이-d3y,"그 뭔 누구땜에 조회수 폭발한 줄 로 오해하실 수 도 있는데 애초에 500만 넘던 영상입니다 이렇게 화제가 되니 누군가가 이슈에 올라타보고자 발언하거고.. 오히려 그 사람이 물흐리려고 한거죠 그 사람이 그리 영향있는 사람이라고 생각하지 마시길 바랍니다,,,",2023-05-02T14:35:09Z,66
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgyTL6llAYmlxeB0wKt4AaABAg,,0,@byebyefiat,A truly wonderful actress and human. We need more of such sincere and good-hearted people in this horrible world.,2023-05-02T06:59:30Z,66
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxgQzWWLK1Cue3ortB4AaABAg,,0,@윤정환-i1z,수상소감으로 이렇게 큰감동을 주다니 얼마나 가정교육이 잘됐고 내면이 꽉찬 배우인지 외적인 아름다움보다 더 빛이나네요,2023-04-30T12:07:03Z,66
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxcBrR6K8XyQkLPHrR4AaABAg,,0,@겨울남자,"연예인의 수상소감을 이렇게 끝까지 들은건 처음인거 같습니다. 너무나 당연한 수상이지만 축하드리고 
박은빈씨 덕에 우영우 드라마를 보면서도 내내 흥미롭게, 감동있게 봤는데 수상소감마저 이렇게 훌륭하게
해주시다니 참으로 대단한 인재로구나 생각됩니다. 다음 작품 기대하겠습니다.",2023-04-29T12:50:34Z,66
-kyXePYk_uw,박은빈을 우습게 본 간호사의 최후,Shorts,UgyJ-TJi8Xs1JeOn9aB4AaABAg,,0,@조커-j1c,목조를때 노인을 위한 나라는 없다 오마쥬네여 😮,2025-03-27T06:30:15Z,66
XlgbchWgcoU,팬미팅에서 쌩라이브 해준 박은빈 골든,Shorts,Ugz4VbJ97lOGLiB4YXd4AaABAg,,0,@선미이-z2m,와 노래까지 잘하는거에용?❤,2025-09-09T01:23:28Z,66
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,UgzFsyiuChpGD4JWt5p4AaABAg,,0,@안아줘영-183,눈물 글썽글썽 거린다ㅋㅋㅋㅋㅋ,2022-07-25T09:14:16Z,66
ZBtl5BHihQ8,"박은빈, 7세~30세까지 성장 과정 | 이상한변호사우영우",Clip,UgxU_6xVPLrrPyP1e1h4AaABAg,,0,@crush7111,"연기를 타고 나는 사람도 있겠지만
전반적으로 똑똑한 사람들이 연기를 잘하는 것 같아요
배우 박은빈은 똑똑하고 반듯한 이미지가 참 좋습니다.",2021-10-27T07:43:26Z,66
ZBtl5BHihQ8,"박은빈, 7세~30세까지 성장 과정 | 이상한변호사우영우",Clip,UgxZS-1BofuV63v5Ae54AaABAg,,0,@jtyjty69,연기 경력이 짱짱하네... 연모 잘보고 있어요.👦,2021-10-24T21:19:26Z,66
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugzx3-0CyLO2okoKuDd4AaABAg,,0,@RaraRhaisaHappyFun,"Too beautiful, the lyrics, the melody and dont forget Park Eun Bin's voice really beautiful. This MV makes me sad and cry, episode 2 so great. Masterpiece",2023-10-31T05:40:35Z,66
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgyenghlfY5ZKOOy3Bt4AaABAg,,0,@carmichaelization,Wow! She has total control of her powerful voice. Talk about lung capacity. She has some serious pipes. This proves her voice is pure without Studio Effects.,2023-11-29T21:52:11Z,66
CyXlIw5aYpk,배우 박은빈 묻히는 장면 ㅋㅋㅋㅋㅋ,Shorts,UgzQGs3z5-pKn4doFpR4AaABAg,,0,@jungwk7726,대한민국 국격이 올라가는 가슴이 웅장해지는 영상이네요,2024-03-14T00:38:08Z,65
CyXlIw5aYpk,배우 박은빈 묻히는 장면 ㅋㅋㅋㅋㅋ,Shorts,UgzUfc4klvWTYPQ2xKt4AaABAg,,0,@Moonlight_camping,"아니 저 옆 승무원은 무슨 죄누 ...?
비교 대상도 아니구 ㅠ,ㅠ,",2023-01-15T09:56:08Z,65
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,UgzWJKWv-tBpJfXgmn54AaABAg,,0,@YAMAZAKI_KENTOlover,박은빈 배우님 못하는게 뭔가요ㅠ 이쁘다!!!♡,2022-11-24T16:24:50Z,65
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,UgyK0ZRqmJYIyYe_PJx4AaABAg,,0,@hsoso1635,물 들어올때를 아는 나무엑터스 ㅋㅋㅋㅋ해외부터 국내까지 난리난거 어떻게 캐치하고 또 이런 영상을 올려주지❤,2022-11-09T00:26:03Z,65
ZYznT0K7img,웬만한 가수 학살하는 여배우 노래실력 TOP5,Shorts,UgziFsHIwX9RQPtoWHR4AaABAg,,0,@이찬수-u5o,박은빈 드라마 약간 봤는데 라이브면 대박 ㄷㄷㄷ,2024-03-13T13:59:12Z,65
gCR6QLs5cno,[브람스를 좋아하세요?] '박은빈♥김민재' #여기가누울자리 으른 키스 모음' / 'Do You Like Brahms?' Special | SBS NOW,Clip,UgyAcjtdL0ah0RakaLp4AaABAg,,0,@homealppang,두 사람의 서사에 그저 눈물만...ㅠㅠㅠ서로의 감정이 쌓이고 쌓여서 결국 터져버리는..ㅠㅠㅠ 너희는 애초에 적당히 사랑할 수 없었다고ㅠㅠ송아랑 준영이 오래오래 행복해,2020-10-21T11:38:49Z,65
gCR6QLs5cno,[브람스를 좋아하세요?] '박은빈♥김민재' #여기가누울자리 으른 키스 모음' / 'Do You Like Brahms?' Special | SBS NOW,Clip,UgxDJH-6nN5f88aKW4B4AaABAg,,0,@syifasafira7318,im here for their performance together and how sweet of joon yeong to place the ring to song-ah’s right finger like how violinist use their left fingers to play violin 🥺🥺,2020-10-21T08:38:42Z,65
Ky4tZRzXCzs,이광수를 잘못건드린 박은빈의 최후 // #박은빈 #이광수 #좋아요,Shorts,Ugw4FGQmJpn9vQBgeXV4AaABAg,,0,@유부녀됐어요,눈물 맺혔어.^^;;;;,2025-04-19T20:34:36Z,65
pgb6gYryfq0,[박은빈] 20230526 I AM 커버댄스 4K 직캠 영상 #박은빈 #parkeunbin,Shorts,Ugw5_oOghwm9vU6Lt0F4AaABAg,,0,@jjinsuhwan,진짜 미모와 미소는 원탑이네❤,2023-06-13T05:19:25Z,65
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,Ugy0xuNws958RQRGy2F4AaABAg,,0,@pinksandtreasures4424,"After all this years, you finally got the award that you deserve! 😭♥️",2023-05-10T11:52:44Z,65
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgwR-mEYmctwQVb3TK94AaABAg,,0,@김모모-b4v,최고의 수상소감자들 중 한분입니다. 수상소감과 수상받기 위해 걸어나오는 순간도  대상감이네요. 최고입니다.,2023-05-05T09:01:18Z,65
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,Ugx_ntv9MowUIC5-zSN4AaABAg,,0,@jeanyoo8387,"생각할 수 있는 수상소감을 들려주어 고맙습니다. 님의 소감을 들으며 삶의 의미를, 나의 편견에 대해 고민할 수 있어 좋았어요. 끊임 없이 노력하는 박은빈 배우의 앞길이 탄탄하기를... 혹 어려움이 다가오더라도 꿋꿋함을 유지하며 더 발전하기를 바랍니다. 늦게나마 팬이 되어 늘 지켜보겠습니다.",2023-05-02T05:26:40Z,65
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgwEVEtO1vvmH-zYrVx4AaABAg,,0,@ryu3874,이렇게나 말을 잘하고 깊이 있는 배우라니.. 정말 감동했습니다.. 다음 딛게 될 발걸음도 기대하겠습니다,2023-04-29T15:37:15Z,65
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,UgzhbV2fLmUln4Aw6cN4AaABAg,,0,@User-y7s7o,동투더그투더라미에서 개터졌넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-07-24T09:55:44Z,65
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgwUpQRfjpqplbXpvKZ4AaABAg,,0,@cleoCHuang,看了第二集的歌唱，我哭了，感受到歌手朴恩彬的誠懇，唱到心坎上，撫平受傷的心❤。她不但漂亮又會演戲，每齣戲都是劇拋臉，沒想到竟然還這麼會唱歌，簡直全能型藝人，請馬上出道出唱片吧~,2023-10-31T12:48:57Z,65
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgySvdCvZgoGbjoDqaR4AaABAg,,0,@happysmile186,"박은빈 배우님❤
Someday  노래 너무 좋고 왜이리  눈물이 나오죠  엉엉 정말 감동이에요😂 은빈 배우님 목소리로 들어서 그런지 감미롭고 최고의 노래입니다👍무인도의 디바 화이팅!!  박은빈 배우님 화이팅!!🩷💚",2023-10-31T03:26:58Z,65
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugytq6WUMUj0gB8_hSx4AaABAg,,0,@rubenvalladares3,"I didn't know she can sing too 😳 well is park  eun bin 😂 she's more than talented ❤. What a beautiful voice 😊😢❤ she's so amazing❤.

What!? She can even do those high notes!!? I'm speechless 🙊 ❤ she's amazing... ❤",2023-11-11T02:23:30Z,65
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugw9WUCRpzNhAFd6CTl4AaABAg,,0,@Eyeseyese,와…. 가수도 이정도 레벨 잘 없지 않나? 기교없고 맑은 음색 너무 좋다 👍🏻 디즈니노래같아,2023-11-10T14:32:45Z,65
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgyogHiy-7_cLPf31Yt4AaABAg,,0,@cktcktckt,"0:20 I really like the voice of Eunbin. She keep improving 
 dancing,singing and acting even she got lots of big trophies in her career. I admire Eunbin a lot. She’s always a super idol in my bottom of my heart .",2023-11-10T12:40:58Z,65
G7zVz4VUT8E,흉악범은 사이다가 답이죠👊 망언하는 범죄자 참교육 하는 판사 박은빈.zip #이판사판 #모았캐치 #SBSCatch,Clip,UgzHm6laJZf03cmoPaV4AaABAg,,0,@qkrrjsghho-oh3634,박은빈 보면은 그냥 예쁜게 아니라 고급지게 예쁨,2022-07-13T17:32:03Z,64
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgyLXSmDfwR_lkxRQyF4AaABAg,,0,@뿌뿌쀼쀼,ㅋㅋㅋㅋ아니근데 ㄹㅇ 박은빈 왜캐 사람 선하게 생겼냐,2021-10-29T13:56:20Z,64
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,Ugw_h85ujfRqD0xd9g94AaABAg,,0,@선물-r3h,이 영상을 한번도 안 본 사람은 있을 수 있지만 한번만 본 사람은 절대 없습니다🐰 응비니 못하는게 뭐야뭐야?? 오늘도 당신의 매력에 기절🤦‍♂️,2022-11-09T00:11:34Z,64
wCNjTjWd100,자폐스펙트럼을 가졌지만 압도적 승소율의 천재 변호사 박은빈(우영우)이 세상이 가진 편견을 박살내주는 대.꿀.잼. 필수시청 드라마 [이상한 변호사 우영우] 채널 ENA,Clip,Ugzk--rApiP0x9ujqpB4AaABAg,,0,@귀욥-c3l,자극적이고 복수하는 그런 내용들 이제는 지긋지긋해서 드라마 안보고 있는 중이었는데  알고리즘 덕분에 이 드라마 발견해서 좋아요! 배우분들 연기도 잘하셔ㅠㅠ드라마 볼 거 생겨서 좋다!,2022-07-11T15:44:22Z,64
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,Ugwv9uUXRaV2AMOMvq94AaABAg,,0,@sitikhofifah5310,I just wanna see lee jehoon and park eunbin together in drama again🥺 please SBS 🙏🏻,2021-12-05T18:44:03Z,64
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,UgwSAPq3TIHb_AD0jwd4AaABAg,,0,@janhaha595,이때부터 박은빈 캐해 장인임을 알았다,2021-11-01T07:49:09Z,64
I90SJYEf958,[박은빈] 교복입은 은빈이 레전드 짤🎒드라마 [오늘의 탐정] (drama title : the ghost detective)!,Shorts,Ugxff4k7dRMHPr3lWKp4AaABAg,,0,@Jenny_cz,와 앞머리 없는 이 스타일 너무 예쁘다ㅜㅜ,2022-08-19T14:20:07Z,64
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,Ugwt5ehuetK9933JBLx4AaABAg,,0,@디피쿨티-r7c,우영우말고 이거 보고 팬 됐다,2022-10-15T09:49:10Z,64
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,UgzlDOAwWYHLIV8rT_Z4AaABAg,,0,@오즈의맙소사-k1z,데헤헤헿 하하핳ㅎ 박은빈 특유의 웃음소리 너무 귀엽다..어쩜 저리 맑고 깨끗할까 ㅠㅠ,2022-10-12T07:40:30Z,64
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,Ugz-1ugCXU2aQ48KyM94AaABAg,,0,@0clclcl,진짜 너무 멋있는 배우라는걸 다시 한번 느끼고 간다 생각도 깊고 진짜 착하고 바른 사람임 외모도 진짜 선하게 너무 예쁨 박은빈 앞으로 더더 잘되었으면 좋겠다,2022-10-07T15:46:24Z,64
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxXZtG-n8Acn-oCeRJ4AaABAg,,0,@천아름-e7u,백상 1주년인데 다시봐도 수상소감에 감동.또감동❤,2024-04-28T10:53:30Z,64
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgzOq7rK-GeIYNTeYQZ4AaABAg,,0,@리리-l6d,"박은빈 배우님이 연기하신
<이상한 변호사 우영우> 정말정말 
멋진 연기에 깊은 감명을 받았습니다. 
수상소감에서도 배우님의 진심을 알 수
있습니다. 배우이기 이전에 참으로 멋진
청년입니다. 박수를 보냅니다. 🎉🎉🎉",2023-05-12T12:59:59Z,64
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgySWlhsTI1-pFCv_Y54AaABAg,,0,@하미영-r9n,"박은빈 배우님~
연기도 잘했고 수상소감도 너무 감동적이라 막 울었네요~~진심은 우리를 감동시킵니다.
항상 응원할게요~~",2023-05-04T23:28:06Z,64
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxxalNzIxiODmRT9Sh4AaABAg,,0,@wa00wa,"박은빈님 수상소감에 내가 눈물난다
옆에서 같이 울어주는 배우들보니, 은빈님 참 따뜻한 사람이구나! 생각
했습니다~  국민들에게 자폐라는 선입견을 버리고 이해할 수 있게 멋지게 연기한 박.은.빈 우영우
 멋지다~^^ 영광뒤 시기 질투는
쓰레기통에 버리시고 또 다른 우영우
로 변신해 멋진 연기 티비로 보고싶어요
^^♡😊",2023-05-03T08:21:54Z,64
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgzjeGYKBCUn4XvBQ6N4AaABAg,,0,@be_happy06,이 소감 영상 노망난 빡대가리 발언 이슈되기 전에도 500만 넘었었음 ㅋㅋㅋㅋㅋ 화제가 되는 일에 발 한번 담가보고 싶었나보다. 너무 멋진 소감이었어요. 대상 축하합니다,2023-05-02T23:56:24Z,64
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,UgzMVntJbtxsHfzqYsZ4AaABAg,,0,@용주안-z5v,웨딩드레스 할때 빵 터젔음ㅋㅋㅋ,2022-07-20T12:16:52Z,64
ZBtl5BHihQ8,"박은빈, 7세~30세까지 성장 과정 | 이상한변호사우영우",Clip,UgxfgBeLTRuEi7N9erh4AaABAg,,0,@포탱-b7x,확실히 이목구비가 단아하고 오목조목해서 그런지 한복이 진짜 잘 어울리시네 남녀노소 할것없이 모두가 좋아하는 다정하고 단정한 인상 진짜 참하게 예쁘다는 말이 잘어울림,2021-11-21T06:29:41Z,64
ZBtl5BHihQ8,"박은빈, 7세~30세까지 성장 과정 | 이상한변호사우영우",Clip,UgxtLnW_inRdVEAgXR54AaABAg,,0,@백수린-k8l,참 탄탄한 세월이었네요~~어쩐지 연기내공이  느껴지더라구요 딕션도 넘 좋아요,2021-11-12T04:11:22Z,64
ZBtl5BHihQ8,"박은빈, 7세~30세까지 성장 과정 | 이상한변호사우영우",Clip,Ugy0iyBLhBmMT9ZF8HN4AaABAg,,0,@학교밖은아시아,근데 이목구비가 나이들면 들수록 이쁘게 클 외모.,2021-10-30T13:12:56Z,64
Jy8aHK8yj6A,박은빈 안영미 댄스,Shorts,UgwqT3nluNAnaw3Lgm94AaABAg,,0,@cyjin8947,귀엽 ㅋㅋㅋ,2022-07-11T12:04:34Z,64
2gv5uS18pHE,[🎥나무직캠] 박은빈 직캠 ‘LOVE DIVE + I AM’ (PARK EUN BIN NamooCam),Clip,UgwSn-uqW1A5LOWZ1kF4AaABAg,,0,@huenten,"She‘s a real multitalented person. I hope that she doesn't take on too much and end up getting sick from all the work. 

She has been in the show business since she was a child and has obviously coped very well with it so far. Obviously she wants to keep it that way. Take car Park eun bin! ❤❤❤",2023-11-12T18:27:01Z,64
2gv5uS18pHE,[🎥나무직캠] 박은빈 직캠 ‘LOVE DIVE + I AM’ (PARK EUN BIN NamooCam),Clip,UgzymadClBQII4DskFV4AaABAg,,0,@queensmaking,춤속에 해맑음  예쁨이 가득가득하네요~멋져요❤❤,2023-07-21T12:21:03Z,64
