video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
fCCzo-7EAHw,[MV] PARK EUN BIN(박은빈) _ Open Your Eyes (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.4),Clip,Ugwxkr6nd5upwV3wRWV4AaABAg,,0,@낄낄-b4v,진짜 진심 대역 가수인줄........짱 좋아...ㅎㅎ 디즈니 겨울왕국 같은 느낌 좋아,2023-11-21T09:36:24Z,14
fCCzo-7EAHw,[MV] PARK EUN BIN(박은빈) _ Open Your Eyes (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.4),Clip,UgyzkMQihP679gUTtXR4AaABAg,,0,@nirmalarozario9742,"I 😍  your Sweet voice and your acting , lots of love 😍 from  Tamil Nadu, India",2023-11-21T08:40:00Z,14
fCCzo-7EAHw,[MV] PARK EUN BIN(박은빈) _ Open Your Eyes (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.4),Clip,UgzZk3b-aYX42avzWOJ4AaABAg,,0,@Gracielauniverse,Estamos de acuerdo que park eunbin es una gran actriz y una hermosa cantante su voz es demasiado hermosa con este Kdrama,2023-11-21T03:32:01Z,14
7vsBdjDO-Rw,[MV] PARK EUN BIN(박은빈) _ Until The End (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.5),Clip,UgxubaPqzRdga_pbDmR4AaABAg,,0,@mikimc,"Until the end

작은 가방 하나 메고
구름 따라 걷는 길
파란 하늘 덮고 누워
춤추는 나무와 노래해
저기 위에 떠가는 구름이
곧 비를 내려도
뭐 어때 상관없어

막 구부러진 길
또 오르막길
그 어디라도 걸어갈래

Until the end
그곳에 숨겨진
보물 따위는 없어도 돼
사실 그건
지금 내가 걷는 이 길에
뿌려져 있거든

하얀 마음들을 적어
종이 배를 접어 띄워
저곳 어딘가에 닿아
그곳도 하얘지기를
저기 위에 떠가는 구름이
바람을 던져도
뭐 어때 상관없어

막 구부러진 길
또 오르막길
그 어디라도 걸어갈래

Until the end
그곳에 숨겨진 보물 따위는
없어도 돼 사실
그건 지금 내가 걷는
이 길에 뿌려져 있거든

풀잎 하나 들꽃마저
햇살을 담은 아름다운 거리
어두워질 때 더 빛나는 별빛들
내 머리 위로 비춰 주며 따라와


Until the end
그곳에 숨겨진
보물 따위는 없어도 돼
사실 그건
지금 내가 걷는 이 길에
Until the end
무지개를 타고, babe
구름 위에 언덕을 넘어
마법 같은 하루를
선물해 줄 거야, yeah
나랑 같이 가지 않을래?",2023-11-29T06:21:46Z,14
7vsBdjDO-Rw,[MV] PARK EUN BIN(박은빈) _ Until The End (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.5),Clip,UgzPIqrR46mdddQdk4h4AaABAg,,0,@dlwnrya,나는 이 노래를 정말 좋아해. 심지어 여러 번! 넌 멋져 누나 박은빈! ❤❤❤,2023-11-28T11:26:30Z,14
7vsBdjDO-Rw,[MV] PARK EUN BIN(박은빈) _ Until The End (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.5),Clip,UgwCB8-ww_AwMkNzWF94AaABAg,,0,@encydear5693,Until the end is my fav song from Castaway diva ❤❤❤,2023-11-28T09:52:09Z,14
7vsBdjDO-Rw,[MV] PARK EUN BIN(박은빈) _ Until The End (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.5),Clip,Ugwnp7GqviFrjX4Dn3N4AaABAg,,0,@faridzaki3731,At last Seo Mok Ha debut song,2023-11-28T09:05:15Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,UgwmvoFBqhrQIaLOq4N4AaABAg,,0,@곰뚱-f5x,최고 박은빈님~~❤❤,2023-11-21T15:59:18Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,UgyLgoboOSLGWY9Epc94AaABAg,,0,@salmaananda5825,"Baru tau dia bisa nyanyi
Bagus bngt suaranya 🥹",2023-11-12T18:46:32Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,UgzXB59yDJYAkmF-g7J4AaABAg,,0,@Geane_de.Castro,Que voz linda ❤,2023-11-11T01:58:52Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugw8JTXm0xKSd4TsdAJ4AaABAg,,0,@Roemah_fino,She has such a sweet voice...❤❤,2023-11-08T16:02:18Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,UgxNakLQjo4a6cAK8ZV4AaABAg,,0,@loveepoohpavel,Park Eun Bin ❤️ Você é uma DIVAAAAAAAAAAAAA ❤️,2023-11-08T04:40:02Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,UgxV5lBEgHXpaRSDrBV4AaABAg,,0,@s.216,박은빈 짱짱 👍 😊,2023-11-08T01:27:36Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugy8ZKZE_iRsujp_TqB4AaABAg,,0,@유나영-z1b,은빈 배우님 입덕 위기 입니다♡♡,2023-11-07T15:15:12Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugzi42dhZZA67bAEMs54AaABAg,,0,@secret6577,Loved this song since day one! So happy that it is officially out❤,2023-11-07T11:56:30Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugwf15V7NXwcCWKoI0d4AaABAg,,0,@reankho2475,i love all the songs in this drama ❤ park eun bin's voice is just so good😊,2023-11-07T11:50:27Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugxjm3WhabnriLYn_YR4AaABAg,,0,@maiaracarvalh0,A voz dela é tão linda! essa música é maravilhosa ❤🇧🇷,2023-11-07T10:03:06Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,UgyjuVvMkKlHEEop97N4AaABAg,,0,@봄여름가을겨울-h3v,드디어 나왔다! 음원 내주시고 감사합니당,2023-11-07T03:51:36Z,14
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugzi7xgH5TqOlaO_uNB4AaABAg,,0,@nightmareterror97,Eun Bin will always slay in everything she does❤🎉,2023-11-07T03:30:36Z,14
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,Ugz0Laf74fvzTnRPuER4AaABAg,,0,@karenkemely4742,PERFEITAS!!! Castaway diva foi uns dos melhores presentes de 2023. 🇧🇷,2023-12-10T23:07:46Z,14
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,UgxQATkbkDqiF6bry_J4AaABAg,,0,@구름가득-n9b,두사람 목소리 너무 좋네요. 가수라고 해도 믿을듯요~❤,2023-11-27T11:41:49Z,14
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,UgzfZf4ucbu4EVrSc7F4AaABAg,,0,@쨩탱크,정말 좋다 최고,2023-11-22T09:24:29Z,14
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,Ugw3NwXGWAz0cyiLpEJ4AaABAg,,0,@광옥주-x8r,그녀들의 하모니는 푸른 숲 햇살처럼 녹색 식물사이 비추는듯이  밝 고 맑아 숲속의 요정 목소리 같네 아름다운 선율은 마음 파고드네❤❤❤😊😊😊🎉🎉🎉,2023-11-21T22:41:54Z,14
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,UgxNbc2Fw5Qwqwb5LqB4AaABAg,,0,@christopherlee6283,"Beautiful Duet! ""Here I  Am"" is now one of my favorite song!",2023-11-16T16:13:26Z,14
E5zxVcHeg4c,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 무인도의 디바 박은빈OST 플레이리스트 - 무인도의 디바 MV 모음 (SUB/가사포함) #박은빈,Clip,Ugzajf8K16r4YT6Mtld4AaABAg,,0,@staroremy1617,"I love every song in this drama,  Park eun bin love you ❤",2025-04-01T09:39:18Z,14
E5zxVcHeg4c,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 무인도의 디바 박은빈OST 플레이리스트 - 무인도의 디바 MV 모음 (SUB/가사포함) #박은빈,Clip,UgyBcc5469mVIgrFhWh4AaABAg,,0,@ぷりなちゃん,ウンビンの歌声をきくと落ち着く。,2024-03-24T14:37:21Z,14
E5zxVcHeg4c,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 무인도의 디바 박은빈OST 플레이리스트 - 무인도의 디바 MV 모음 (SUB/가사포함) #박은빈,Clip,UgwGh9rcv-Im37xqOpJ4AaABAg,,0,@davideli3517,Wow  🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-02-18T03:20:23Z,14
E5zxVcHeg4c,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 무인도의 디바 박은빈OST 플레이리스트 - 무인도의 디바 MV 모음 (SUB/가사포함) #박은빈,Clip,Ugw-CN7jLd3Y1AH0IzB4AaABAg,,0,@Artezuda,"Quero agradecer imensamente aos responsáveis por terem colocado o TRADUTOR nos trabalhos de Park Eubin. Sejam em comentarios, premiação,  música e entrevistas. 🇰🇷🇧🇷🇰🇷♥️👏👏👏👏👏👏👏👏👏👏 - Ecyla Mascarenhas🇧🇷🇰🇷🇧🇷♥️ BR - ES🏆🏆",2023-12-17T04:21:02Z,14
E5zxVcHeg4c,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 무인도의 디바 박은빈OST 플레이리스트 - 무인도의 디바 MV 모음 (SUB/가사포함) #박은빈,Clip,UgxrUm1pSBRG_lNLet14AaABAg,,0,@문경이-x7u,"반해버렸어요 
짱입니다 ❤❤",2023-12-15T23:06:18Z,14
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgwVHprNVLuWYY-EOaF4AaABAg,,0,@purplekitzy,"I cry a river whenever I see this 😭😭😭 It's just sooo good! Park Eun Bin's voice is soothing and sound angelic :') the way she cried after singing all this is making me cry so bad. I love all the songs that she sing, I keep replaying it on Spotify.",2023-11-01T00:25:49Z,14
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgywfC63gnTE4cGQXvN4AaABAg,,0,@김은진-r7c,우리배우 멋져부네^^최고다 박은빈,2023-10-30T23:24:22Z,14
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgzrhbyFj5XJTEfvj_J4AaABAg,,0,@qlcool3970,Diva Park Eun-bin ❤👍🏻👍🏻👍🏻❤,2023-10-29T17:02:37Z,14
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgxA7DOdN0-mt0YUR9Z4AaABAg,,0,@ValBrindilles,"Merci pour toute cette fantaisie, ce rêve que tu nous offres qui a dû une fois encore te demander un travail acharné pour arriver à un tel résultat. 
Quel talent ! 🥰 💐",2023-10-29T16:58:22Z,14
Sr4Sa3Ygj9Y,[MV] PARK EUN BIN(박은빈) _ Fly Away (CASTAWAY DIVA(무인도의 디바) OST),Clip,UgxpKRIK2cwHBU0lH-x4AaABAg,,0,@Ruby-hk8yz,진짜 미쳤다라는 말 밖에 안나온다…. ㅠㅠ 역시 박은빈 배우 믿보배 믿보가 사랑합니다 정말 많이!!!,2023-12-05T11:58:24Z,14
Sr4Sa3Ygj9Y,[MV] PARK EUN BIN(박은빈) _ Fly Away (CASTAWAY DIVA(무인도의 디바) OST),Clip,UgxTv7s5Z7r8vk9k3uV4AaABAg,,0,@Christinebthanroses_,"I will never forget this drama ❤🥹
One day the light will shine through my dark times.",2023-12-05T11:09:54Z,14
Sr4Sa3Ygj9Y,[MV] PARK EUN BIN(박은빈) _ Fly Away (CASTAWAY DIVA(무인도의 디바) OST),Clip,UgzuaBKAGbZ7ZNYXl6B4AaABAg,,0,@소희-p8d,박은빈님 노래 잘 듣고 가요. 덕분에 위로 받고 가네요ㅜ. 위로해주셔서 감사해요. 다음 역할은 아이돌 하셔도 좋을 거 같아요,2023-12-05T10:01:51Z,14
Sr4Sa3Ygj9Y,[MV] PARK EUN BIN(박은빈) _ Fly Away (CASTAWAY DIVA(무인도의 디바) OST),Clip,UgzHzYnpgVuQMH-WsZN4AaABAg,,0,@minhuisun189,超好聽❤❤,2023-12-05T09:07:02Z,14
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgwizV3Wx93VDPREU7d4AaABAg,,0,@wakarin-nc7vt,パク・ウンビン、綺麗なだけじゃなくて声も澄んでて歌も上手😊🎉,2024-10-02T22:28:31Z,14
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgyrlAI40oxlNFmPBph4AaABAg,,0,@kimhoangvu3829,This is like a scene from heartstring,2023-11-15T18:35:27Z,14
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,Ugylg8gWO7FyV04Hkr54AaABAg,,0,@catherinebeak5964,드라마를 잘 안보는데 이건 1회부터 보고싶어지는 영상이네요❤,2023-11-14T12:14:09Z,14
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgwsMSDZU6v9lP2XeHx4AaABAg,,0,@yaniavaqiva6104,Luar biasa ❤❤❤❤,2023-11-07T02:22:15Z,14
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgyEx69_PtMTOQRTPIB4AaABAg,,0,@옥암스트롱,박은빈 최오다,2023-11-05T21:46:50Z,14
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,Ugx2dn4tdQTvgMaABLB4AaABAg,,0,@marygibson8866,Am I the only one who didn't know she also could sing??,2023-11-03T16:23:15Z,14
FrpyA6gBGvQ,[Official MV] 서목하(박은빈)(Park Eun Bin) - Open Your Eyes l tvN 무인도의 디바(Castaway Diva)OST Vol. 4,Clip,UgyhgSeapHTz9meIPGN4AaABAg,,0,@anamariacapurro4558,Que actris tan completa ademas en la vida es tan humilde la quiero mucho me gusta como es❤❤❤❤,2024-01-29T18:20:31Z,14
ov6pbCX3nrM,[무인도의 디바 3화/4화 OST MV] Castaway Diva OST 박은빈 Vol.2 – 그날 밤(Night and Day) Contest Ver. (가사포함) #박은빈,Clip,UgyoGglK2q_2X0KHKNN4AaABAg,,0,@으이-c8b,뭐야 재뚜없다. 할 정도로 뭔 노래를 왜이리 잘하는거임!!!! 박은빈 가수네 가수야....그리고 연기잘하는 명품 배우....박은빈 화이팅!!!!!,2023-11-16T19:31:25Z,14
ov6pbCX3nrM,[무인도의 디바 3화/4화 OST MV] Castaway Diva OST 박은빈 Vol.2 – 그날 밤(Night and Day) Contest Ver. (가사포함) #박은빈,Clip,UgwSxk6-d2Od3I3wq914AaABAg,,0,@priscilamagalhaes7632,Ela é realmente muito incrível!! 🤩,2023-11-09T01:03:24Z,14
ov6pbCX3nrM,[무인도의 디바 3화/4화 OST MV] Castaway Diva OST 박은빈 Vol.2 – 그날 밤(Night and Day) Contest Ver. (가사포함) #박은빈,Clip,UgwDMjKztjMmI5Ct1VB4AaABAg,,0,@이름성-f3r,박은빈 폼 미쳤다아,2023-11-08T05:53:11Z,14
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgxbOCMs7CxgCp64qN54AaABAg,,0,@정선김-i3q,하..둘이 케미 진짜..설렘극치❤,2024-08-06T12:59:01Z,14
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,Ugwqbe7QoNfhBhDE29l4AaABAg,,0,@sultiffany7800,채종협 너무 잘생기고 멋있어 설레죽음ㅠㅠㅠ청량하다,2024-04-16T10:16:44Z,14
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgzXPMvVyGOtqpYML0x4AaABAg,,0,@anecep,헐 조회수가 언제 이렇게 올라갔어 ㅋㅋ,2024-04-03T09:16:28Z,14
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,Ugxs5ING4x01SiCt1pZ4AaABAg,,0,@나롱-b5j,"아제발한번만다시제발한번만.........
같작 한번만...로맨스 찐하게 한번만..",2024-03-30T16:40:33Z,14
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgyEDdEXTLzEY1pF8bV4AaABAg,,0,@userhscei,크.. 이뿌당,2024-02-20T11:18:48Z,14
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgzyRUqgNzOzzp1URs94AaABAg,,0,@nandamaria8831,"❤❤❤❤❤ perfeitos,que casal lindo!!",2024-01-03T02:53:19Z,14
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgynLx55FH2T0rQRV9t4AaABAg,,0,@princereishelchannel2438,I am happy for them❤❤❤😂😊😊😊.. i love their chemistry 😊❤❤,2023-12-03T03:08:44Z,14
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgwZvuCCndfKJRv5zZB4AaABAg,,0,@kazzdelosreyespeb5936,OMO Eunbinaaaaaah🤩🤩🤩🤩 so sweeeeeet💞,2023-12-02T13:46:42Z,14
sAWXGSzzCVQ,[무인도의 디바 OST MV] Castaway Diva OST 박은빈 Vol.3 – Here I am (SUB/가사포함) #박은빈,Clip,UgxWipPCKXbJ2evZ4794AaABAg,,0,@euiseopshin5180,이 노래 너무 좋아요~❤❤❤,2023-11-15T04:25:16Z,14
sAWXGSzzCVQ,[무인도의 디바 OST MV] Castaway Diva OST 박은빈 Vol.3 – Here I am (SUB/가사포함) #박은빈,Clip,Ugzy52mCF-FDaEob8w14AaABAg,,0,@둘리-l7o,"무디바의 모든노래가 다좋아요.
드라마 끝나면 모든노래ㅜ다 담아서 음원내셔도 좋을듯요.
현재는 공개된겄들만 각자 떠돌지만 
드라마 종료후엔 모두 합쳐 주면 좋을듯해요.
정식가수는 아니니까요.
어디까지나 드라마속 케릭터를 연끼하는 배우분이니....",2023-11-15T01:44:43Z,14
sAWXGSzzCVQ,[무인도의 디바 OST MV] Castaway Diva OST 박은빈 Vol.3 – Here I am (SUB/가사포함) #박은빈,Clip,UgzxUc9tJkVQSg9wPHB4AaABAg,,0,@normanycum8277,Beautiful Ost . Cast away Diva is another kdrama hit indeed ! Love 💗 all the casts are all amazing . Thank you Netflix ⭐️♥️,2023-11-14T19:37:57Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgwBt5d9g8-bJpqYOkJ4AaABAg,,0,@noobianni1906,Semua lagunya bagus😭 nggak bisa berenti ulang2 lagunya❤❤🥺,2023-12-03T18:33:15Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgymZMt7j3eQ-WRHKTR4AaABAg,,0,@kimsupra-e8x,"박은빈은 정말 다재다능한 배우!

뒤늦게 
본인의 보석같은 재능을 하나씩
선보이네요.

예전 '허준' 이란 드라마에서 인상깊게 봤던 배우인데...

앞으로도 시청자들의
많은 사랑 만끽하시기를~~",2023-11-25T01:49:23Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgyrvKLGdmwPCNl4XVZ4AaABAg,,0,@brainlessclown7288,Another best kdrama of this this year😭😭😭🤌🏻✨,2023-11-10T16:38:09Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugzr4FibYGA-jLeS0wR4AaABAg,,0,@purplehearts4928,Beautiful park eun bin ❤❤❤❤🎉🎉🎉🎉🎉,2023-11-04T17:59:02Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgzUhQeeBHgSc3DCuiV4AaABAg,,0,@피코크그린,진짜 놀랍다,2023-11-03T23:31:24Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgzIAvv0XBoc8R6Cjcd4AaABAg,,0,@박성빈-x7h,오늘 하루 종일 이 노래를 들으면서 항상 울기도 하고 왜 이런 노래를 내는지 알 것 같아요. 앞으로 박은빈 누나 배우 많이 응원하고 있을께요.~😭😭,2023-11-03T14:23:46Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgxRRYgUnZXCce1is8Z4AaABAg,,0,@REVSUTOMIXRANDOM,"Love PARK EUN BIN
All My Life...All My Dream... My life....",2023-11-03T04:52:50Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgxRLfqoq5vguPklVKV4AaABAg,,0,@yudhisilaban8669,What a talent Eun Bin ❤,2023-11-03T02:03:54Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgwZP8TOZigLN0uvbU14AaABAg,,0,@inocen81,한시간동안 계속 들었네…,2023-11-02T20:02:00Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgwJz-yUJ681CCQ2o_R4AaABAg,,0,@jayhoonki5941,"sedappp gilaaa suara park eunbin 😭❤️ lagu dia sumpah relate , tersentuh hati kita 😭❤️❤️❤️❤️",2023-11-02T17:01:26Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgwHckhcdQvuWLxd9cN4AaABAg,,0,@tangeokbee1500,What a beautiful song🥰🥰,2023-11-02T10:17:22Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugys3h7_u2xNTevaQDl4AaABAg,,0,@ardiyantirizki5427,Nangis banget nontonnya woylah bagus bangeeeetttt😭 gksalah nonton drakor²nya park eun bin❤️,2023-11-02T09:36:37Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgxEsMgX9F1T5CsiPn54AaABAg,,0,@daejidiahjae,This drama brings me hope when idk how to move forward 😢❤,2023-11-02T00:06:30Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgzALEAl4RxILWVYUTB4AaABAg,,0,@kq7630,"Very nice song so emotional, I'm touch I fell for park eun bin I didn't know she could sing..",2023-11-01T14:53:57Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgwG5UYZM5g1hyejMGR4AaABAg,,0,@harisetioatimerryaa5734,"Asli suaranya the best bgt, speechless",2023-11-01T08:22:54Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgwhutYp0jiJ6fu-K694AaABAg,,0,@dngfngbb,"Man, I really thought there was a different actress for the singing voice.",2023-11-01T01:52:43Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugxk4hOq1Cv3YeNhHCB4AaABAg,,0,@nadazaarijabri8509,I am in love with song,2023-10-31T23:58:05Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgzxBdB1uiujQXJKrPp4AaABAg,,0,@ShifuDaGaming,"I was thinking about this song while watching the drama . I was wondering if it was actually sung by eunbin as Vocal matched with her voice.band as well perfect casting of her younger version. ... 
And now i was randomly scrolling through YT feed and watching this video. And yeah i was right...  Eunbin really sang this song.",2023-10-31T21:31:02Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugw-UcC_YQN25kDWK_V4AaABAg,,0,@ebg8062,She is so talented. Love this song.,2023-10-31T17:14:24Z,14
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugwg_HnmBUK0P1rJ29l4AaABAg,,0,@蔡忠佑-x9l,很好看的韓劇~才上演兩集我哭兩集,2023-10-31T16:13:11Z,14
