video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugzn1YHRy-FCm4UOxs54AaABAg,,0,@rfuuhfdtsdf7528,"정경호 과음한지 얼마 안돼서 나온듯
얼굴이 안좋아보이네
살도 너무 없고",2025-05-12T14:21:25Z,0
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwfjGhwbvQ9VdZ5SAt4AaABAg,,0,@식빵이는우리집막내,믿고보는 정경호❤❤❤❤,2025-05-12T14:21:07Z,0
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgyRu01vuAI9KJFn_sN4AaABAg,,0,@wave-1117,정경호 술취하니깐 말을 주고받지못하네.. 아니고.. 저거 주정임..ㅋㅋ,2025-05-12T14:20:38Z,0
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxwfFgdrfZnwitI5aN4AaABAg,,0,@bbulikim7460,아 ㅁㅣ친다 정경호 미친다 미쳐 ㅋㅋㅋㅋㅋ 넘 좋지 않아? 이거 십오야에서 얼마나 많이 봤는뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 술먹으면 자동인듯 ㅋㅋㅋㅋ 사랑발사 ㅋㅋㅋㅋㅋ 최수영 표정 어떨지 그려진다 안봤는데.그려진다 ㅋㅋㅋㅋㅋ,2025-05-12T14:19:31Z,0
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxPKyjQgo8i-zpAZLh4AaABAg,,0,@미니쉘-t7l,역쉬! 정경호!^^😊 당신 진짜 이렇게 매력적인 남자라서 우리 수영이랑 만났구나~~~~~,2025-05-12T14:18:43Z,0
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzRjPYhAWRFSlmZfoZ4AaABAg,,0,@ariaaria835,우와 이 세분 증말 역대급이네요 찐으로 웃었음 ㅋㅋㅋㅋ 고마워요 나와줘서 꼭 챙겨볼게요 노무사노무진 홧팅,2025-05-12T14:18:41Z,286
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzgVXsXQvUD8Id8uHp4AaABAg,,0,@young2502,"😂😂😂  이번편 너무 잼있어요 
정경호님은 원래 괜찮다고 생각했는데
두분도 너무 좋네요 😊
세분 다 귀엽당 😂
드라마 진짜 잘 되었음 좋겠어요
빅스 인연 검색해야겠다",2025-05-12T14:16:55Z,6
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxphMvIX7UTafwHbb94AaABAg,,0,@chaelyni,정경호 십오야 뫜뫜 보러가야겟다,2025-05-12T14:16:28Z,0
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwxnEbNdQm71SHBJGF4AaABAg,,0,@Uni-yoon,정경호ㅋㅋㅋㅋ앜ㅋㅋㅋㅋㅋ취한모습 넘 웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋ드라마꼭볼게요,2025-05-12T14:14:22Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugwmp5ysWH0FMYIky-x4AaABAg,,0,@최승주-m4x,"정경호 


😢",2025-05-12T14:12:28Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugz7TrzIB4tydn444ON4AaABAg,,0,@user-ppbbae,아 정경호 더 호감되는,2025-05-12T14:11:50Z,3
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwewjQstp_3tEob74B4AaABAg,,0,@JENNIE-1004-K,드라마 재밌겠어요😊👍 믿고보는 경호님❤귀엽다💖 수영님이 좋아하실듯💕,2025-05-12T14:11:42Z,7
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwZa0kdHqb3IO1pV654AaABAg,,0,@user-nj2fd7yk7m,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 교회 가기전에 무조건이야 만 보면 됨ㅋㅋㅋㅋㅋㅋㅋ,2025-05-12T14:08:08Z,3
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzHo2BEWMTfqEKFoZd4AaABAg,,0,@user-rx7si3jk9c,빅스 앤 인연! 알겠어요~~♡♡,2025-05-12T14:07:12Z,16
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzyeAuYTdTfDpwO3u94AaABAg,,0,@mink-ql1qz,학연오빠❤,2025-05-12T14:04:41Z,0
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugwmg0AC_TKFb_RPNXh4AaABAg,,0,@김나희-y7h,ㅋㅋㅋㅋ이불킥하실거같아요 정경호님.... 너무 웃겨요 ....ㅋㅋ,2025-05-12T14:03:03Z,6
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzEWetcadS-AWIL1qF4AaABAg,,0,@MAAB-Benjamin,정경호는 고요속의 외침이 진짜 레전드ㅋㅋㅋㅋ 웃다가 숨 넘어갈뻔ㅋㅋㅋㅋ,2025-05-12T14:02:12Z,8
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwF68XLco3s31e65YF4AaABAg,,0,@beatsin,정경호 등장부터 취했눈디,2025-05-12T14:01:30Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwN0dem_EV1mCw6Oil4AaABAg,,0,@윤제김-z5r,정경호 넘 스윗 호감형❤❤❤❤,2025-05-12T14:00:30Z,36
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugyt9oYe7tKvOOAoQwl4AaABAg,,0,@최다원-b3i,잼따  ㅎㅎ 드라마  꼭 본방사수❤,2025-05-12T14:00:04Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugyuq49dewlwX-bRAN14AaABAg,,0,@반기욱-q9y,"설인아씨 나랑 결혼합시다
너무이뻐요❤",2025-05-12T13:59:04Z,5
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugywx6PX0QbW36UKY8B4AaABAg,,0,@sume919,"본인 드라마 홍보하러 와서 여자친구 이야기 하다 술 취 한것 같은분이 금주 상태라고
여자친구 수영인지 아는 분들이 댓글로 알아서 드라마 금주를 부탁해 댓글로 홍보 해주고 있네요",2025-05-12T13:57:44Z,1
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzO6eOJLbKos9BIs214AaABAg,,0,@현지-i8c,"차학연 보려고 들어왔다가 노무진팀의 휘몰아치는 케미에 정신못차리고 갑니다•••
다들 너무 즐거워보여서 보는 저도 기분이 좋아지네요🤧",2025-05-12T13:56:08Z,249
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgyTcDUQJCN-lJL2aZ94AaABAg,,0,@hyeeesooo,진짜웃기다ㅜㅜㅜㅜㅜㅜㅜㅜ,2025-05-12T13:55:06Z,4
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxL2jxp8pjDlygJCxR4AaABAg,,0,@waterstill1700,40:29 교회 가기 전에ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-05-12T13:53:43Z,5
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxxpnyIUzcmv_IcbM54AaABAg,,0,@me_jung,노무사노무진 화이팅 꼭볼께요~~너무좋은배우들입니다 ㅋ,2025-05-12T13:53:22Z,5
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwySdNhl2BokFIbnU14AaABAg,,0,@김민지-n6q,학연씌 사진 풀어주세여,2025-05-12T13:51:09Z,4
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzUl77O2j0ln6ay18R4AaABAg,,0,@요리쌤쿠키,"'일타스캔들'이 넘 잘 어울렸던 
정경호 배우~
진솔한 모습이
넘 좋아요~~",2025-05-12T13:49:38Z,6
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxAIai9Xnqoe5dYTJl4AaABAg,,0,@홍성호-m4u,먹고있는 쇼비뇽블랑 뭘까요 궁금,2025-05-12T13:49:14Z,1
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwrWJQKV2as88Wi6Gh4AaABAg,,0,@은율이네-k8h,"정경호님..제가 취하면 하는거랑 똑같…
모든게 사랑스럽고 만난것도 좋고 다 사랑하고 ㅋㅋㅋㅋㅋㅋㅋ근데 누가 뭐라거하면 진짠데 왜 뭐라하냐고 난맄ㅋㅋㅋㅋㅋㅋ",2025-05-12T13:48:04Z,28
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzpZmZfLboJsrP7KyZ4AaABAg,,0,@루피-f7z,전부터 느꼈지만  정경호 배우님~~  넘 인간적이고 애교도 많은거같아요. 짠한형 보고 더더더 정경호 배우님이 좋아졌어요.  연기도 잘 하고  인간미 넘치는 배우~  정경호 배우님~~~^^,2025-05-12T13:48:02Z,8
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugxxup9mvX174wPcFOp4AaABAg,,0,@etrang,정경호 진짜 사랑둥이~~~ 최고닷!!!,2025-05-12T13:47:31Z,8
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwP6_hYM-0cZ_1RhHp4AaABAg,,0,@marinaneovixxslade8352,"I'm looking forward to a hilarious comedy about a ghost labor conflict management team. I really want to find out as soon as possible how Cha HakYeon expressed the adventurer of the video blogger GyunWoo. However, despite my great love for actor Cha HakYeon and the characters he plays, my greatest love and affection is for the Leader of VIXX N, the incomparable king of performance art. This is his best role! Thank you for mentioning that you belong to VIXX^^ And the fact that N is proud of the status of the main dancer is fair. VIXX's main dancer is a statement of fact. He's also one of the best dance artists in K-pop. He's also very charming when he's embarrassed. ❤️",2025-05-12T13:46:24Z,5
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwHp64ZoWzY22E0XFV4AaABAg,,0,@NNeeXD,"아니 영상 너무 빨리 끝나버리네요 ㅠㅠㅠㅠㅠ 
나도 저 단톡방 들어가고싶다아아ㅏㅏㅏㅓ !!!!!!! 나 계속계속 리액션해줄수있는데 ㅠㅠㅠㅠㅠㅠ",2025-05-12T13:45:46Z,5
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzGXw9gCsBx61zWYnB4AaABAg,,0,@jijikim407,정경호 진짜 말랐네ㅋㅋㅋ말하는게 너무 재밌엉😆,2025-05-12T13:45:22Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzpF_oBdajQVNsp-7t4AaABAg,,0,@bujahae1595,진짜술자리같아서 넘재미있게봤어요 ㅎㅎ,2025-05-12T13:45:21Z,5
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxD4_T1ZzBWW8LlPTp4AaABAg,,0,@minpark777,보는 내가 불안불안 불안불안 ㅋㅋㅋㅋㅋㅋ,2025-05-12T13:45:12Z,8
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzeVQ5V7x34MjAyXjN4AaABAg,,0,@우빈사랑,"세분다 너무 좋으신분들인듯
기분이 안좋았는데 좋아짐이요😅",2025-05-12T13:43:38Z,11
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugx6Hz6ZPyQ1zFDoDOR4AaABAg,,0,@복뎅이-o1d,"오늘도 신동엽 😂
말을 너무 잘하네요.",2025-05-12T13:43:25Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxggZFQrrjgXG_eonx4AaABAg,,0,@99duk7,너무 좋다 ㅋㅋㅋ 진짜 너무 행복하게 봤네요 다들 이뻐,2025-05-12T13:43:24Z,13
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugwbg9KPHjquP1-pq4F4AaABAg,,0,@sbecaus7463,설인아 너무 귀엽다 ㅋㅋㅋㅋ 이번편 너무 재밋네요,2025-05-12T13:40:51Z,48
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugw5mXs06PbtyI8MWtZ4AaABAg,,0,@도채야,"정경호씨의 깔짝깔짝이 무엇인지 알겠어요😂 이 썰은 청계산댕이아빠랑 썰풀고 이불킥을 몇번했는지 알려주세요
예전에 보조출연했을때 정경호씨를 아주 가까이에서 봤었는데 그때 뭔가 센서티브해서 인사도 못해봤던 기억이 있었는데 이렇게 유쾌하실 줄은 노무사노무진 기대할께요",2025-05-12T13:40:12Z,8
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugzog0LkwOnkYR2XWlN4AaABAg,,0,@gomtaengi69,"이번 편, 정말 친구들이랑 편하게 술마시고 취하던 그때를 떠올렸어요~ 😅",2025-05-12T13:38:53Z,4
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwU6iDORfnWmmAHBwF4AaABAg,,0,@coconoo8353,정경호 짠한형 앵콜해,2025-05-12T13:36:55Z,3
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxAk_Ld8wOlVdS7zGJ4AaABAg,,0,@jungsuk-c9s,정경호..진짜 사람좋다.배려가 몸에 벤 제대로인 사람~오늘부터 팬입니다ㅎㅎ,2025-05-12T13:35:47Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwozXrR6AxUx0zMsSx4AaABAg,,0,@티가든-s2l,설인아는 얼굴도 얼굴인데 목소리가 너무이쁘다.... 라디오하면 미칠거같음,2025-05-12T13:34:25Z,779
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugxo4GqBiHqisFPnPP94AaABAg,,0,@워넛,와웅... 중간에 설인아님 일어날때 옷 닿을까봐 옷 잡아주는 정경호.... 진짜 배려가 그냥 나오는 사람 같아서 사람 참 좋아보이네요 더 팬됐습니다❤,2025-05-12T13:34:22Z,38
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxrNJE0vPncgch5OeV4AaABAg,,0,@alicehong4333,처음먹은 와인 뭐에용?,2025-05-12T13:33:08Z,1
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgznbirGHovG3q9Rmrd4AaABAg,,0,@redsuu,정경호님 완전 무장 해제 된거 보니.. 귀엽고 순수하네요... ㅎㅎㅎ 설인하 님도 완전 새롭게 다시 보았습니다. 이렇게 이쁜 배우 였군요..  귀여워요 ㅎㅎ 차학연님은 이번에 알게되었는데 앞으로 자주 보았으면 싶네요.. 메인댄서 ~ ~ 큭큭큭.. 귀엽습니당.... 그러고보니 귀욤 3인방이군요 ㅋㅋ,2025-05-12T13:33:03Z,38
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgyY_ko1DeQb1Kq0boB4AaABAg,,0,@user-tz1vf8cn4x,진짜 세심하고 진중하고 따뜻하넹,2025-05-12T13:32:48Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwAtrAcESQVTjldEiB4AaABAg,,0,@박서윤-v2i,관식이보다 정경호~❤❤❤,2025-05-12T13:32:43Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzShGdv7bUZT721HlF4AaABAg,,0,@0Bbbb,차학연 옴뇸뇸 먹는 것도 자기어필하는 것도 그대로라서 너무 좋다..❤,2025-05-12T13:32:07Z,19
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugy2-mm6CZVt2qckGXF4AaABAg,,0,@zzin9454,설인아님이 실존하는 홍어 먹는 시트콤 빵꾸똥꾸셨네요 ☺☺ 무소단부터 잘보고있어요 ~~,2025-05-12T13:30:57Z,7
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwZ2nTzV92aJHSAvDJ4AaABAg,,0,@ourlegacy6092,영동장어 진짜 꼭 가보세여,2025-05-12T13:30:43Z,1
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgyAWxNzbTTAv62h_M94AaABAg,,0,@무배최-c2v,설인아 제발 자주나와줘요 이런 유툽예능ㅠㅜ,2025-05-12T13:30:07Z,16
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgyL-RBQ-HVokw9wFEx4AaABAg,,0,@혜원김-n5l,정경호 멋지다^^~~~ 사랑이 느껴진다,2025-05-12T13:29:27Z,8
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgxkKt85NA4PGhHAou94AaABAg,,0,@잔치집식혜-i3p,야이씨..꽐라가됫냐 ㅋㅋㅋㅋㅋㅋ이형 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ개욱기네ㅋㅋㅋㅋㅋ,2025-05-12T13:29:24Z,7
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgyqKEWSZbE-MX5JPR54AaABAg,,0,@emt9676,39:20 와중에 여자친구 드라마 홍보???  ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-05-12T13:28:35Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugx1RuGLQw7otknSGJ14AaABAg,,0,@독재자시져,어우야 경호형님 햇는데 내가더 나이 먹었네 ㅡㅡ 넘오래 보고 배역이 그래서 오해를 그런데 젊은 친구글 하고 잘어울리고 좋은데 중간중간 어른이 취급은 당하는군요 그래도 예의바르고 보기 좋아요 인아님도 역시 밝은 모습 너무 보기 좋군요 경호님 인간미 있고 좋네 기계인줄 알았는데 사람이었어 멋지다 경호야~ ㅋㅋㅋ 짠한형 오래 오래 쭉 갑시다 화이팅입니다,2025-05-12T13:28:06Z,2
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugx9RfO5OxLzEKHM3214AaABAg,,0,@핑쿠밍키,정경호 쵝오,2025-05-12T13:27:17Z,5
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzHM-WXurj7DY1PHRl4AaABAg,,0,@꼬물-e4j,정경호 ㅋㅋㅋ 완전 만취되면 수영이한테 엄청 혼나겠다,2025-05-12T13:26:16Z,3
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwHa2RW7Je2GrmRuGp4AaABAg,,0,@Tnqlstnqls2025,다보고 정경호만 기억에 남음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 앜ㅋㅋㅋㅋㅋㅋㅋ,2025-05-12T13:25:22Z,1
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgzjLugjMBzXAop55_F4AaABAg,,0,@Tchpstjdrhd1301,아.. 천하의 신동엽님께서 기 점점빨려가는게 너무웃겨요ㅋㅋㅋ3분다 성격너무좋고 드라마 잘될수밖에 없겠다 👏🏻👏🏻👏🏻,2025-05-12T13:23:18Z,188
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgyqwqdOoBeaDlWBXT14AaABAg,,0,@난리네-q2c,"정경호땜에  풀로 봤네..너무조아.
❤내사랑",2025-05-12T13:22:04Z,21
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,Ugz0CbqBtyVPAhRdI8V4AaABAg,,0,@lastgoo-x7u,학연이 여전하구나ㅜ 귀여워라,2025-05-12T13:21:37Z,8
CzcCW3eXQMM,[ENG SUB] 정경호 설인아 차학연 {짠한형} EP. 92 이 회차 대화 없음. 그냥 정경호만 있음ㅋㅋ(혼자만의 세계관이 있었어요),Clip,UgwrwcFylRzzXivGWB94AaABAg,,0,@mini-fl3mh,인생은 정경호처럼❤,2025-05-12T13:20:30Z,4
