video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
ksRs9OVnQy0,국민판사가 된 정경호의 춤사위ㅋㅋ #프로보노,Shorts,UgxUV2oM5uUB1pjyAi94AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서! 
https://www.tving.com/contents/P001779124

 출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물 

tvN 〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-11T01:08:30Z,3
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,Ugx5c9PtyDiT9lr2rXR4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-11T08:13:07Z,3
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgwiemoS5w9Cr4FjXO14AaABAg,,0,@화산-h3c,판검사개새들아 드라마보고 좀배워라,2025-12-25T00:15:29Z,0
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgyHgl8pGsmj7WOdtrt4AaABAg,,0,@오혜림-k1l,"성동일님~마지막 대사 멋지다~진짜~멋진대사!
멋있게 하셨어요~",2025-12-14T14:39:28Z,3
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,Ugx-6cmmExCVmFmzo8t4AaABAg,,0,@러원,솔직히 어디까지 한국에선 이런드라마나 영화는 판타지장르가맞음 거기다 아저씨나 혼자서다처리하고다니는부류위장르는 먼치킨종류지 ㅋㅋㅋ,2025-12-13T02:56:48Z,1
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,Ugw1wwQPms4qm9zeboN4AaABAg,,0,@윤가빈-w9s,정경호 씨발 건방진새끼 살아있는 생명을 물건취급하다니..,2025-12-13T01:04:15Z,0
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgyzLI-Mf_RCAY47Z3F4AaABAg,,0,@Ggg-iw9xg,우와 연기 잘한다,2025-12-12T10:17:02Z,2
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgzU0E6TLA2iTtaG-Al4AaABAg,,0,@돌쇠사랑마님사랑,요세 영화 드라마 가 그지 같아서 안봤는데 이건 재밌네,2025-12-12T03:07:19Z,3
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgySjNVP4LhdbvxktW14AaABAg,,0,@takion89ify,지귀연 출현시켜라 ㅎㅎ,2025-12-12T01:58:07Z,7
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgzSK1usGibUAp5b12F4AaABAg,,0,@harrykim7872,"현실에는 이런 판사 없습니다 ㅋㅋㅋ
돈돈돈 결국은 돈의 노예뿐이죠",2025-12-11T23:51:30Z,9
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,Ugy3pxU5pyfPSt0CDRZ4AaABAg,,0,@mongpic,왜 판사 것들이 들어오는데 사람들이 자리에서 일어서나? 미친 것들이... 평등? 공평? 웃기고 있네. 판사는 직업일 뿐이라고? 쓰레기 새끼들이... 저따위로 하니까 저것들이 신이나 된양 사람들을 개호구로 아는거지,2025-12-11T16:06:11Z,0
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgwmS3jByAX9WQadYYR4AaABAg,,0,@diablo8704,대한민국에서 이런류의 드라마는 판타지로 분류가 된다.,2025-12-11T15:27:28Z,27
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgwmS3jByAX9WQadYYR4AaABAg.AQahtA49vsrAQcPdhRqE9O,UgwmS3jByAX9WQadYYR4AaABAg,1,@yhyein,ㅠㅠ 현실은지귀연이 엄희준이 다 그따위,2025-12-12T07:17:49Z,1
71olRsiNkNA,[#프로보노] 반려동물 러버는 참지 않음🔥견주의 학대 사실에 분노한 성동일X정경호의 사이다 재판,Clip,UgzFOOrlwGSTvgbF_Qp4AaABAg,,0,@TV-ug8mr,"🌈🇰🇷📚아무것도 아닌 것이 소년을 존재의 끝자락으로 이끌고 갔다. ""캐모마일1,2권""을 읽어주세요.📚🇰🇷😊",2025-12-11T12:43:24Z,1
20o8Dp_-EkY,[#프로보노] 국민판사 정경호의 역대급 사이다 판결💦 강강약약으로 국민들 답답함 전부 시원하게 해결해줌ㅋㅋ,Clip,UgyYZQw0ixL3nVgkIbd4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-10T09:15:04Z,0
20o8Dp_-EkY,[#프로보노] 국민판사 정경호의 역대급 사이다 판결💦 강강약약으로 국민들 답답함 전부 시원하게 해결해줌ㅋㅋ,Clip,Ugyv-Q2jCATMtQoGvsx4AaABAg,,0,@하니-m1d,진짜로 이런 판결 좀 나서 나쁜놈 제대로 벌받는 나라가 되길,2025-12-10T08:51:06Z,5
20o8Dp_-EkY,[#프로보노] 국민판사 정경호의 역대급 사이다 판결💦 강강약약으로 국민들 답답함 전부 시원하게 해결해줌ㅋㅋ,Clip,UgyTSZK1VNudSecv_OJ4AaABAg,,0,@RisingDramaLab,정경호 나오는 드라마는 다 재미있는듯해요. 대본을 정말 잘 고르시는듯~,2025-12-10T08:04:40Z,8
20o8Dp_-EkY,[#프로보노] 국민판사 정경호의 역대급 사이다 판결💦 강강약약으로 국민들 답답함 전부 시원하게 해결해줌ㅋㅋ,Clip,UgyTSZK1VNudSecv_OJ4AaABAg.AQYLQ4Bq-nyAQaNUh2nO4C,UgyTSZK1VNudSecv_OJ4AaABAg,1,@naragood5721,법 집행  슬기로운 감방이나  법조계 스토리 좀 보는듯,2025-12-11T12:20:30Z,0
SSKzsLvVFco,[#프로보노] 국민 셀럽 판사에서 하루아침에 공익 변호사가 되어 버림... 우당탕탕 정경호의 공익 변호사 적응기😂,Clip,UgxvpfxaPtUpBg2wYuB4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-10T09:14:57Z,0
SSKzsLvVFco,[#프로보노] 국민 셀럽 판사에서 하루아침에 공익 변호사가 되어 버림... 우당탕탕 정경호의 공익 변호사 적응기😂,Clip,UgxGAAUS3rCPLYpKBCp4AaABAg,,0,@친절한복집,유튜버 아니엿나?,2025-12-10T13:30:38Z,0
SSKzsLvVFco,[#프로보노] 국민 셀럽 판사에서 하루아침에 공익 변호사가 되어 버림... 우당탕탕 정경호의 공익 변호사 적응기😂,Clip,Ugzg4VRO5pbv9Ck-7YJ4AaABAg,,0,@sungkang99,대사가 너무 유치하다,2025-12-10T09:31:33Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,Ugxj2Fls2NOGUG8AgXl4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-15T04:55:21Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,Ugze9rMEQPtBYSp3h1B4AaABAg,,0,@하루-r2e9h,너무 몰입이 안된다 ㅋㅋ 어떤 사람들은 통쾌한 드라마라고 좋아할수도 있겠지만 현실에서는 저런 판결도 흔치 않고 누가 판결하는데 저렇게 구구절절 말을 하는지.. 너무 감정적이어서 몰입감은 진짜 zero,2025-12-16T03:16:10Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgxWlBNiEBgMLmQwQX54AaABAg,,0,@새해복많이받으세요대,우리나라 판사가 저러면 수십개의캐비넷이 작동할건디유 ~~~,2025-12-12T06:52:47Z,1
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,Ugz0fvnynRB-Cs2eKJp4AaABAg,,0,@김사랑해-k2t,언제 줌에나 현실이  돼려나,2025-12-12T02:47:25Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwgLjJjqZulvGtqfLV4AaABAg,,0,@동화동화-x8j,"현실과
정반대
드라마로
대리만족",2025-12-12T01:34:19Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,Ugz_2onMGUJg_zYgqdh4AaABAg,,0,@rhiko-d4t8d,700억 가지고 되긋나 7000경은 해야지,2025-12-12T01:32:50Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgxoIHawUhHHgnHRWyB4AaABAg,,0,@charlieguo2142,"판사는 퇴직해서대형로펌가려면 기업들한테 잘해야하는구조가문제다.판사는퇴직후 정치, 기업에 취직하지얗겠다는서앿한사람만임용해야한다.",2025-12-12T00:15:16Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,Ugx8zdbu1j9wm3RmSVh4AaABAg,,0,@동네북-r8d,어느정도는  현실 반영좀해야지...ㅎㅎ  내란재판 하면서  실실  쪼개는 것들이 있는데....,2025-12-11T22:04:05Z,1
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgzZt6525wzXWMHocrV4AaABAg,,0,@란슬롯-q7l,찢재명이도 이런 판사에게 선고 받아야하는데,2025-12-11T22:01:21Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,Ugw3E51g3vWyM-NXIcF4AaABAg,,0,@manhappy737,민주당? 인가?,2025-12-11T19:30:04Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwPLJTpnyrUQlfJl1R4AaABAg,,0,@디그다-d6w,현실은 열심히돈번자는 세금내면서도 역적취급당하고 일한번안하고 놀고먹는새ㄲ들이 갑질하는 개븅ㅅ같은세상,2025-12-11T18:43:27Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,Ugyp0hBdkVcwPTQZmQp4AaABAg,,0,@3489754,저러면 나중에 판사새끼들이 모여서 저 판사 짤라 버림.,2025-12-11T18:25:59Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgzSU2v-6a2uAx3WKM14AaABAg,,0,@Jw-cs6ro,드라마니까 현실에선 절대... 판새들은 재벌 편~ 전관 편~,2025-12-11T13:38:35Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgxDaQNKjeAbpPcWWhZ4AaABAg,,0,@장영일-w2v5l,현실에선 절대 없는 판사 웃기지마라 너내는 계혁대상이다,2025-12-11T12:09:52Z,2
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgxDaQNKjeAbpPcWWhZ4AaABAg.AQaMGrK76t8AQb3Ty2OfiU,UgxDaQNKjeAbpPcWWhZ4AaABAg,1,@디그다-d6w,"지들이원하는판결안해주면 개혁대상이라는 개븅ㅅ좌파새ㄲ들 처죽여야됨
나라좀먹는쓰래기들 제발고통스럽게 뒤지길",2025-12-11T18:44:52Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwG_4wAzN3n0lEmNnl4AaABAg,,0,@Hee1-k1f,뭐 드라마니까 재미로 보는거겠지만 ㅋㅋ 현실에선 불가능한 판결이죠~저대로 했다고 쳐도 바로 항소박고 판사가 감정적으로 공정하게 안해줬다고 기피신청해버리면 다음 2심에서 아웃. 혹여나 새로운 판사가 2심에서 1심파기하면? 상황 개 ㅈ같이 흘러가죠ㅋㅋ 법복벗고 로펌가야지..,2025-12-11T12:07:28Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgzoPUPrOAqwfvnG9Kx4AaABAg,,0,@초운김,이 드라마 SF 였어요?,2025-12-11T11:59:34Z,1
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwSZ58X-TgvqoDF3Kt4AaABAg,,0,@샷건-b4u,7조 아니고?,2025-12-11T11:30:12Z,2
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgzitBFQSZaqei8K_gp4AaABAg,,0,@OKPODAG,저러고 가석방이나 보석금 대체항,2025-12-11T11:27:38Z,8
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,Ugx1472J7g_Tx6oQiwl4AaABAg,,0,@익살스머프님-z5p,지극히 정상인건 드라마밖엔 없군 ㅡㅡ,2025-12-11T11:25:40Z,8
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwALaum7dLyo8ljUHV4AaABAg,,0,@꼬부기-p3c,맨날 재벌회장만 처벌하는 드라마만 있지? 노조처벌하는 드라마같은건 왜없는거냐?,2025-12-11T11:17:23Z,3
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwALaum7dLyo8ljUHV4AaABAg.AQaGGOrZzWJAQaIMRNea8R,UgwALaum7dLyo8ljUHV4AaABAg,1,@벼락-k9r,노조는 현실에서 때려잡으니까..ㅠㅜ,2025-12-11T11:35:41Z,2
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwALaum7dLyo8ljUHV4AaABAg.AQaGGOrZzWJAQb3ZdrHvIn,UgwALaum7dLyo8ljUHV4AaABAg,1,@디그다-d6w,​@벼락-k9r 개역겨운간첩노조새ㄲ들,2025-12-11T18:45:39Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwALaum7dLyo8ljUHV4AaABAg.AQaGGOrZzWJAQbqb7uL7UD,UgwALaum7dLyo8ljUHV4AaABAg,1,@LvYUI,노조 처벌하는건 판타지가 아니거든...,2025-12-12T02:02:54Z,0
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgxHOTEEJWATYwNt6eh4AaABAg,,0,@한새롬-v7j,누구하고 유사하네,2025-12-11T11:07:44Z,1
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgysYN1UkgGXZA-cV1N4AaABAg,,0,@owl7307,현실에선 일어나지 않는 일이라는게 참담하다,2025-12-11T11:00:11Z,25
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgysYN1UkgGXZA-cV1N4AaABAg.AQaEIRuTEhdAQeDchwCsNV,UgysYN1UkgGXZA-cV1N4AaABAg,1,@friend1715,실제로 저래야 하는건데ㅠ,2025-12-13T00:11:18Z,1
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgySM02Vje9tAIs2ClJ4AaABAg,,0,@zgmf-x20a-s,재벌회장이면 700억도 적지.........,2025-12-11T10:56:26Z,9
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgxgKZ2GDElote-IM-p4AaABAg,,0,@송알송알-q9m,굿!!!😂😂😂👍🏻👍🏻👍🏻👍🏻👍🏻,2025-12-11T10:47:23Z,5
k19h6Rp_vuA,"징역 10년, 벌금 700억 원🔥 이게 맞는 판결이지💨💨 #프로보노",Shorts,UgwsXDIOFv9QJ-6xgcB4AaABAg,,0,@킴치볶음밥,경호 목 두께가 왜케 얇노,2025-12-11T10:04:09Z,5
BH91XSRKtDM,[#프로보노] 첫 만남부터 꼬일 대로 꼬여버림💦 서로 말싸움 한 마디도 지지 않는 정경호X소주연 케미,Clip,UgylYEm4tMHj0zgD2tR4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-10T09:14:50Z,0
2Q-z2YQOMyk,"""박기쁨 캐릭터 케이크가 도착했습니다!""👩🏻‍⚖️ 프로보노, 소주연과 같이 달려💓",Shorts,UgwQEutoc4Md6SiicTp4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-10T09:13:45Z,1
2Q-z2YQOMyk,"""박기쁨 캐릭터 케이크가 도착했습니다!""👩🏻‍⚖️ 프로보노, 소주연과 같이 달려💓",Shorts,UgwQEutoc4Md6SiicTp4AaABAg.AQYTK6Y-w8bAQdAHdyb7l0,UgwQEutoc4Md6SiicTp4AaABAg,1,@panach13,ดูที่เมืองไทยค่่ะ❤❤,2025-12-12T14:22:50Z,0
2Q-z2YQOMyk,"""박기쁨 캐릭터 케이크가 도착했습니다!""👩🏻‍⚖️ 프로보노, 소주연과 같이 달려💓",Shorts,UgyATGMLh0ZusKNjJiN4AaABAg,,0,@lidiazerbino136,"Me en canta esta serie,enseña ser mejor persona",2025-12-15T20:26:10Z,0
2Q-z2YQOMyk,"""박기쁨 캐릭터 케이크가 도착했습니다!""👩🏻‍⚖️ 프로보노, 소주연과 같이 달려💓",Shorts,Ugy6-sOFn3q5CMUYfll4AaABAg,,0,@ade0ver,겁나 이뻐❤❤,2025-12-11T07:32:13Z,0
2Q-z2YQOMyk,"""박기쁨 캐릭터 케이크가 도착했습니다!""👩🏻‍⚖️ 프로보노, 소주연과 같이 달려💓",Shorts,UgzrPPF8TwuszIrECxB4AaABAg,,0,@izanabarreto,🫰🤩🇧🇷,2025-12-10T02:10:32Z,1
NZ4xMELD9W8,"""강다윗 캐릭터 케이크가 도착했습니다!""🧑🏻‍⚖️ 프로보노, 정경호와 같이 달려💞",Shorts,UgwpHnzHn4COQ4MOwn14AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-10T09:13:35Z,0
NZ4xMELD9W8,"""강다윗 캐릭터 케이크가 도착했습니다!""🧑🏻‍⚖️ 프로보노, 정경호와 같이 달려💞",Shorts,Ugz1v52yRkZNMW1x66V4AaABAg,,0,@lidiazerbino136,Actorazo siempre lo veo,2025-12-15T20:17:44Z,0
NZ4xMELD9W8,"""강다윗 캐릭터 케이크가 도착했습니다!""🧑🏻‍⚖️ 프로보노, 정경호와 같이 달려💞",Shorts,UgwtYp2p3LMjXApW5QV4AaABAg,,0,@izanabarreto,🫰🤩🇧🇷,2025-12-10T02:10:21Z,1
Y5jN0VpWg-A,[#프로보노] ※해설 있음※ 자신이 기르던 강아지에게 이런 짓까지 한다고🤬 강아지를 학대하는 주인에게 되돌려보낼 수 없었던 피고인의 선택😥,Clip,UgyJH6HJrnqwziswuYp4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서! 
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물 

tvN 〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-10T01:11:11Z,1
Y5jN0VpWg-A,[#프로보노] ※해설 있음※ 자신이 기르던 강아지에게 이런 짓까지 한다고🤬 강아지를 학대하는 주인에게 되돌려보낼 수 없었던 피고인의 선택😥,Clip,UgxE9_kkBur9MAiAM3J4AaABAg,,0,@이일영-j4n,맞으면 학대 유기고 아니면 거짓이니까 외통수 유죄...,2025-12-11T22:58:36Z,0
YOcdpjvxXNc,믿고 보는 배우들 총출동 ❗❓ 프로보노 명품 조연들 라인업 ㄷㄷ #프로보노,Shorts,UgxQueR3waMFEemLgsF4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-09T07:38:40Z,1
YOcdpjvxXNc,믿고 보는 배우들 총출동 ❗❓ 프로보노 명품 조연들 라인업 ㄷㄷ #프로보노,Shorts,UgyGyZfJqdUwxxC8xjd4AaABAg,,0,@solsol7512-i8c,"이문식선생님~
멋진 활약 기대됩니다^^
함께 하실 4분의 배우님들도
화이팅이십니다🎉",2025-12-11T07:32:58Z,0
YOcdpjvxXNc,믿고 보는 배우들 총출동 ❗❓ 프로보노 명품 조연들 라인업 ㄷㄷ #프로보노,Shorts,UgwOJQEqsDpGPXuUy694AaABAg,,0,@donghyunkim818,반전까나요.,2025-12-09T07:31:48Z,0
V7FisP49igA,이렇게 싸우다가 정들겠어🤭 #프로보노,Shorts,UgwjqKzHyoCtaqSK9zF4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)!
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉
[토일] 밤 9시 10분 방송",2025-12-09T01:35:24Z,1
V7FisP49igA,이렇게 싸우다가 정들겠어🤭 #프로보노,Shorts,UgwyyyOrUtgoEE7mmRJ4AaABAg,,0,@전복죽한그릇,ㅋㅋㅋㅋㅋㅋㅋ저 배우분 목소리 되게 이쁨. 연기도 잘하고.ㅋㅋㅋ,2025-12-11T11:30:16Z,0
V7FisP49igA,이렇게 싸우다가 정들겠어🤭 #프로보노,Shorts,Ugyb4UicWrFgTjePwR54AaABAg,,0,@주지훈r8,싸우다 정들은 정경호 와 서혜원,2025-12-09T05:52:21Z,0
V7FisP49igA,이렇게 싸우다가 정들겠어🤭 #프로보노,Shorts,UgyoiFnq5VTu8A6-IFd4AaABAg,,0,@misamoJYP,ㅁ동개를 똥개라 못부르는 현실인다?,2025-12-09T01:55:28Z,2
V7FisP49igA,이렇게 싸우다가 정들겠어🤭 #프로보노,Shorts,UgwIVjPhUBvu2RGUbSN4AaABAg,,0,@last_baekje_in,똥개가 뭐 뭐 뭐,2025-12-09T01:46:25Z,0
V7FisP49igA,이렇게 싸우다가 정들겠어🤭 #프로보노,Shorts,UgwoBePCN0ueoOOGI4R4AaABAg,,0,@엠마우엘,똥개라고 부르는게 정겨운데 비하인가?,2025-12-08T22:43:12Z,3
V7FisP49igA,이렇게 싸우다가 정들겠어🤭 #프로보노,Shorts,Ugzc-YQbEGh19AEsf0l4AaABAg,,0,@문어지지마-q9g,"국민시누이, 여기서도 또라이역할이네. 너무 잘한다. ㅋㅋㅋ",2025-12-08T20:46:04Z,0
V7FisP49igA,이렇게 싸우다가 정들겠어🤭 #프로보노,Shorts,UgxSZu3ZgouSmHp1PKZ4AaABAg,,0,@MouJeS-n2o,눈깔 틔나오겠다 개가 사람이냐?,2025-12-08T14:48:43Z,0
HtY0GvdqRNo,정경호X최대훈이 말아주는 혐관 너무 맛있다..🤤 #프로보노,Shorts,UgxLrNsP0cqNvugvrdB4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)!
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉
[토일] 밤 9시 10분 방송",2025-12-09T01:43:52Z,2
HtY0GvdqRNo,정경호X최대훈이 말아주는 혐관 너무 맛있다..🤤 #프로보노,Shorts,UgxOCz4XKnmLqYLwqct4AaABAg,,0,@_odelia,한바다에서 이직하셨나보네ㅋㅋㅋㅋㅋ,2025-12-09T02:08:03Z,1
HtY0GvdqRNo,정경호X최대훈이 말아주는 혐관 너무 맛있다..🤤 #프로보노,Shorts,UgwboKCeWnCBE6nRyPh4AaABAg,,0,@hee-sooyang4049,학씨 ㅋㅋ,2025-12-08T23:32:47Z,1
HtY0GvdqRNo,정경호X최대훈이 말아주는 혐관 너무 맛있다..🤤 #프로보노,Shorts,UgyhtpbimlrmUCRUtgN4AaABAg,,0,@まんがネタネタ,악역 역활은 찰진다 진짜ㅎㅎㅎ😅,2025-12-08T13:55:31Z,4
HtY0GvdqRNo,정경호X최대훈이 말아주는 혐관 너무 맛있다..🤤 #프로보노,Shorts,Ugyv52L77e-q_scwQ6t4AaABAg,,0,@꼬마용치치회경,와~학씨 아저씨 방가워유^^,2025-12-08T12:04:45Z,8
