video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
j6B5Jz5CnP4,"선생님, 논문 외울 수도 있어요｜[하이퍼나이프] 1-2회 하이라이트｜디즈니+",Clip,Ugxv2vCBW3AaEC_7ump4AaABAg,,0,@너무철들지말자,진짜 숨막히게 재밌다~,2025-03-20T00:35:30Z,10
v48y7VExM38,디즈니+ 드라마  《하이퍼나이프》 중간 후기,Clip,Ugze98dcYSvwWBYbNsx4AaABAg,,0,@TAKEL000K,오랜만에 소재가 신선한 드라마인듯 보통 악역 캐릭터가 있으면 선한 캐릭터도 있어야 되는데 싸패 vs 싸패라 예측이 하나도 안됨 ㅋㅋ,2025-04-01T17:27:11Z,10
v48y7VExM38,디즈니+ 드라마  《하이퍼나이프》 중간 후기,Clip,Ugw1LBxuI2He0zNd_T54AaABAg,,0,@Phahhi,후기보고 봤는데 아 너무 좋네요  이런 미친영화 너무 좋음  끝까지 이렇게 갔으면 좋겠어요,2025-04-01T05:56:34Z,10
v48y7VExM38,디즈니+ 드라마  《하이퍼나이프》 중간 후기,Clip,UgysW6imxWX_EH1DoYl4AaABAg,,0,@camputorify,박은빈이 미친 ㄴ 역 눈빛이 진짜 ㅋㅋㅋ 우영우 어디감 ㅋㅋㅋㅋ 그냥 동네 미친개임,2025-04-01T00:15:10Z,10
Gbz7PXwOkSU,여기가 연기 맛집이라 행복해요｜[하이퍼나이프] 1-4회 메이킹｜디즈니+,Clip,Ugwb2FAYBHLUqVF14Id4AaABAg,,0,@이루다13,하이퍼나이프 존잼이라 행복해요🫶 메이킹이 회차마다 10분씩 주면 더 행복할거 같구요🥹🙏 씬을 상의하는 모습이라던가 보고싶네요,2025-03-31T14:50:14Z,10
Gbz7PXwOkSU,여기가 연기 맛집이라 행복해요｜[하이퍼나이프] 1-4회 메이킹｜디즈니+,Clip,UgyVTRJnDJDlO6VM17B4AaABAg,,0,@happiness0904,"한장면 한부분 다 열심히 촬영을 결과물의 연속이라 대박이 날수밖에 없는 연기들의 향연이네요 ✨✨✨
믿보배 연기천재 은빈님의 컷의 온오프 🫢🤭
(정말 고생과 행복의 교차가 감사해지네요 🥹🥺👍🏻👍🏻👍🏻)
각 출연배우분들의 정확한 합과 
웃게 만들어주는 유머감각까지 보는 맛을 상승시켜주는 영향이 2주뒤면 종방이라는게 믿기지가 않게 되네요 😢
끝까지 많관부 많기부가 되어지네요 🩸🧠🥼
하이퍼나이프 대박나자 !!! 😄
(조금씩이라도 하나도 아까워하지말고
장면 하나하나 최고니까 다 보여주세요🙏🏻😊 
그렇지 않으면 마음이 내쫓아지네요 ㅠ)",2025-03-31T01:21:51Z,10
qTk-aZwGT0U,최고의 연기합 감사합니다👍｜[하이퍼나이프] 하이라이트 리액션｜디즈니+,Clip,Ugy5ovphj8b9VDJc5V14AaABAg,,0,@townhd8071,근래에 본 드라마중에 최고,2025-03-27T07:39:02Z,10
kH0C6mVScPw,이번 VLOG 먹는 것만 찍어가지는 않을게요 (feat. 하이퍼나이프 디즈니 쇼케이스) | 박은빈 in 싱가포르🧚🏻‍♀ [Eng Sub],Clip,Ugw4ILsklRoRPyFZAip4AaABAg,,0,@user-retahouse,아 왜이렇게 예뻐,2025-01-13T13:22:16Z,10
kH0C6mVScPw,이번 VLOG 먹는 것만 찍어가지는 않을게요 (feat. 하이퍼나이프 디즈니 쇼케이스) | 박은빈 in 싱가포르🧚🏻‍♀ [Eng Sub],Clip,UgxJrn5we4i2slT3P9B4AaABAg,,0,@lieslmeminger4648,Waiting for engsub 💚💕,2025-01-13T12:48:17Z,10
kH0C6mVScPw,이번 VLOG 먹는 것만 찍어가지는 않을게요 (feat. 하이퍼나이프 디즈니 쇼케이스) | 박은빈 in 싱가포르🧚🏻‍♀ [Eng Sub],Clip,Ugxi2w1WRzLWxpgQGzt4AaABAg,,0,@loveableurbanlemur,so adorable and so talented. blessings to you!,2025-01-13T12:40:46Z,10
-kyXePYk_uw,박은빈을 우습게 본 간호사의 최후,Shorts,UgzzYCplHWNK8GPNWNJ4AaABAg,,0,@EUNJPARK-ct9bp,간호사를 골로 보내네. 저렇게 저질로 그리다니 욕먹겠다. 얼마나 어렵고 힘든 일을 해내는 직업인데. 많이.실망스럽다.픽션이라고 봐주기엔,2025-03-22T18:11:41Z,9
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,Ugw9taAIAHuHgSZIHIJ4AaABAg,,0,@jennyyoo412,목소리 정말 좋다...,2025-04-02T02:05:37Z,9
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,Ugz6nMZgCGh1raShukZ4AaABAg,,0,@baeko6152,"하이퍼나이프 매주 기다리기 너무 힘들잖아요
지금이라도 좀 시원하게 다 공개해봐요!",2025-04-01T15:07:41Z,9
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,UgwnB0kGJJa8PQBxX5x4AaABAg,,0,@엘리-m1v,신기하다 노래도 준나 잘 부르고 ❤,2025-03-22T13:41:19Z,9
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,UgwgN6LfUTefTGwI0Xx4AaABAg,,0,@하트스타-m1i,먼데? 팬클럽회원들만 아는거여? 나두 은빈이 팬인데~^^,2025-03-22T03:42:29Z,9
NFeo6ZzwzGg,환자 깨우세요 #하이퍼나이프,Clip,UgwvaDWc_DmlYcl0wbZ4AaABAg,,0,@aeryeong,"하이퍼 나이프 진짜 잘만든 작품같음.
한 번 정도는 볼만한 작품.
취향맞으면 작품성이 탄탄해서 아주 좋아할듯.",2025-05-20T14:26:06Z,9
NFeo6ZzwzGg,환자 깨우세요 #하이퍼나이프,Clip,UgzKv3DFMm2WQxz0JVN4AaABAg,,0,@Ecnutlan,아 박은빈이였음??? 전종서인줄,2025-04-23T08:22:03Z,9
7BrKAA-DXro,싸패 박은빈을 무시하는 100살 사이비 교주,Shorts,Ugx8h9EwRDCYKnmdA2h4AaABAg,,0,@으릇차,진짜 의사 역도 잘소화 하신듯 👍,2025-06-26T23:02:26Z,9
o0x_EIRnJ1I,눈까리 돌아있는 박은빈 ㅋㅋㅋ,Shorts,Ugyfdp3BB8rlam2qHcd4AaABAg,,0,@zoili758,천의 얼굴이네,2025-06-22T02:27:55Z,9
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,UgwOG4jCXqY4kXr1c7N4AaABAg,,0,@jasonlee943,잘 죽였다  💀  !,2025-06-21T02:59:08Z,9
iwwUulxDT9g,타락한 우영우를 덮친 ㅅ범죄자의 최후,Shorts,Ugz16-026giI-81SZwx4AaABAg,,0,@신시니-w8l,너무 연기를 잘해...  우영우는 착한 우영우와 나쁜 우영우가 있는거였어~  선과 악~ 모두가 한사람에게 있다.  위험해~,2025-06-24T07:11:34Z,9
iwwUulxDT9g,타락한 우영우를 덮친 ㅅ범죄자의 최후,Shorts,Ugz3-Fw0VvzutAlHzqJ4AaABAg,,0,@Frogkk,영우 와그라노..,2025-06-24T06:11:33Z,9
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,Ugza7h8xMvzzUAt3VX54AaABAg,,0,@usergleg8eiw,이게.픽션인지 아닌지 구분이 안갈 정도네. 설경구 박은빈 대단한 연기다. 정말,2025-03-30T06:10:08Z,9
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgymFMHuMBXmxx2Q3Fp4AaABAg,,0,@JSPARK-cb4qg,은빈아. 너는 왜 이렇게 연기를 잘 하는 거니.,2025-03-28T11:48:21Z,9
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgwVzBhrx3acHQx_pZF4AaABAg,,0,@성화-l2c,드라마  다 땡겨🎉서 보던지  하는데 이건 정주행중   잼남,2025-03-27T14:35:48Z,9
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgxdaUCdL16b6mXdeZp4AaABAg,,0,@정신차리고댓글달자,3-4화는 캐릭들의 관계성을 중요시한다면 존잼 4화끝나고 뭐야라고 자동으로 튀어나옴 ㅋㅋㅋ,2025-03-27T09:47:03Z,9
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,Ugw2xqK4qG_EQZBF6et4AaABAg,,0,@winterwindeye,이쁜데 연기도 잘해 ㅜㅜ❤,2025-03-27T09:45:31Z,9
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,Ugyu3zfmqJKntWFE4-94AaABAg,,0,@cyiwon88,딕션 쥑이네요,2025-03-27T01:14:32Z,9
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgyZh2_gyT2zvA8fjmp4AaABAg,,0,@세력과함께춤을,와우~~ 이드라마 대박이다,2025-03-26T16:01:02Z,9
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgwNL59wivCeCUvDvd14AaABAg,,0,@어휴-q4n,이제는 의사를 저렇게 신같이 형상화하는게 꼴받음 ㅋㅋㅋㅋ,2025-03-26T09:04:50Z,9
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,Ugwy2xZEHOB02vzVQox4AaABAg,,0,@carmichaelization,"PEB is such a phenomenal actress dropping hints of psychopathy here and there. It is subdued and restrained setting up her character as someone who is ""off"" in little ways. As you can see in her first few interactions when her Professor came back from Boston. She was already showing signs of psychopathy. Ex 1) incessantly knocking on her Professor's office door 2) waltzing in like nobody's business into the office 3) not acknowledging the other person in the office 3) not introducing herself and just staring at her Professor with that big, creepy grin plastered onto her face then grabbing his lunch 4) throwing her backpack on the ground just so she can run faster (but it was not a matter of life and death). Normal people don't throw their stuff on the ground just to meet a teacher. All # 1-4 is so phenomenal acting by the way.  Then she also drops bombshell full-blown unadulterated psychopathy. What a great actress!",2025-04-16T01:40:41Z,9
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgzhOzlt52gmqRGluHd4AaABAg,,0,@mmk7692,정세옥 퇴마ㅋㅋㅋㅋㅋㅋ,2025-04-13T06:58:42Z,9
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgzZolT6hw_IQ5HC0zd4AaABAg,,0,@ELDARAYU,"Baru Kali ini nyimak obrolan2 aktor/is drama di luar episodenya seseru ini, opini2 dan pemahaman karakter mereka beneran nambah kental cerita di dramanya, bikin semakin excited dan memvalidasi interpretasi penonton yg sudah nonton.. ga sekedar ngobrolin  hal² yg seru tapi ga relevan spt kejadian bts atau bahas chemistry, etc
Tapi pembahasan ini memungkinkan karena emang keren sih dramanya 👍",2025-04-12T16:38:23Z,9
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgzeZf9I3rWb3nhM3Zt4AaABAg,,0,@yeol_muu,Ep2 도 있어서 다행이다 빨리 다음꺼 보고 싶어요,2025-04-12T11:04:14Z,9
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgxFXTvrDSS1LB1mRQJ4AaABAg,,0,@그림유화붓,아 너무재밌다 하이퍼즈..❤,2025-04-12T10:39:48Z,9
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,Ugzdi6M0b_WVXLXdSjp4AaABAg,,0,@nimble-fz8ce,세옥이 저렇게 이쁜줄 몰랐네!!!,2025-04-12T10:04:05Z,9
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,UgxcZv_F6shD09lTvep4AaABAg,,0,@salgo-f4q,꺄 넘 좋아요. 시즌2도 해주세요. 제발. 이제 수요일엔 무슨 낙으로 사나요. 은빈님 🩷,2025-04-12T09:05:37Z,9
2tRQEZHUJzw,[ENG] 연기 천재 배우들의 하이퍼텐션 뒤풀이 현장 공개!｜디플이 EP.1 [하이퍼나이프]｜디즈니+,Clip,Ugyr7ZZk-4yGAxA1LpJ4AaABAg,,0,@coolestkidonthablock,thank you for eng sub❤,2025-04-12T09:02:40Z,9
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,UgwWO3KQ-Tk1bk9syLN4AaABAg,,0,@난밤,"진짜 정말 재밌게 시청했습니다.. 
요즘 빠져있는 드라마인데 전문가의 해석을 들으니 훨씬 재밌고 깊게 빠져들게되네요.. 나머지 회차 공개되면 2편도 있었으면 좋겠어요ㅜㅜ",2025-03-28T16:07:49Z,9
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,UgyXELPFYMBL3CEHliB4AaABAg,,0,@홍-m7l,저는 세옥은 소사오패스 덕희를 싸이코패스라고 생각하고 봤는데 그건 아닌지 다음에 또 다룬다면 그 점을 알려주시면 감사하겠습니다❤❤❤,2025-03-28T11:23:03Z,9
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,UgwvaKUSKgYgs7amAc94AaABAg,,0,@jujuclub_yay,”소년의 시간“ 지선교수님 시선으로 디시 보고 싶어요!!,2025-03-28T10:23:19Z,9
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,UgxEylCOuQ50N1RdPeV4AaABAg,,0,@jili0120,오예~~~!!!! 지선씨네마 롱런하자♡♡,2025-03-28T08:41:59Z,9
EP7bmDl4VQQ,박은빈을 건드리면 생기는 일,Shorts,Ugzaxq5Avug7PqTLa394AaABAg,,0,@진보라-n6u,자격증있는간호사도  야매수술하면  안되는거  아닌가?,2025-03-26T22:03:18Z,9
aTMCe0PkNBg,[ENG] 하이퍼 영광 of 영광🏆 배우들이 직접 뽑은 어워드 대상은? ｜디플이 EP.2 [하이퍼나이프]｜디즈니+,Clip,UgwBERaQJjNnlu-UZdp4AaABAg,,0,@Sreymoch-0506,Thanks you for subtitles during your posting for international fans,2025-04-19T15:06:14Z,9
aTMCe0PkNBg,[ENG] 하이퍼 영광 of 영광🏆 배우들이 직접 뽑은 어워드 대상은? ｜디플이 EP.2 [하이퍼나이프]｜디즈니+,Clip,UgwgKhxjnBgl29JKNth4AaABAg,,0,@cityofbingo,"☕️ 라떼에 이어 🧠 뇌앓이까지!! 빙고에게 은빈언니 작품을 함께하며 생기는 애칭들 참 재미있고 소중한 것 같습니다😘  
좋은 작품 보여주신 하이퍼나이프 감사합니당🫶🧠🔪🩸",2025-04-19T09:31:17Z,9
ECYHUko-z3w,내가 고마워하고 있는 거 몰랐어?｜[하이퍼나이프] 5-6회 하이라이트｜디즈니+,Clip,UgyF-UkBs2jQdbRetsp4AaABAg,,0,@sug4rc047,그냥 넷이서 평생 수술하고 다니면 좋겠음… 🥹,2025-04-03T10:15:44Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgzoVrMl2cmPuU5gCR14AaABAg,,0,@가맹점1호-o8l,박은빈이네? 그럼봐야지?,2025-03-04T07:34:59Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugwv9lMaiN2rKBY7JiJ4AaABAg,,0,@illi2181,예고편 영상에 처음으로 좋아요 눌렀음. 박은빈😍,2025-02-26T13:30:40Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugzs8Cvk5LNsYkRw0EZ4AaABAg,,0,@우루루루아,박은빈 설경구 조합이 완전 신선하네 어떤 드라마일지 예상이 안됨,2025-02-26T06:23:56Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugzwo09InsJIZu_ZJhR4AaABAg,,0,@dm_k_sh4208,티저 예고에 이렇게 기대되는 건..,2025-02-26T00:46:23Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgxCz0AFDCjefhwjzdh4AaABAg,,0,@신훈섭-b2t,"조명가게, 트리거 에 하이퍼나이프까지 넷플보다 디플이 더 재미있어 지네",2025-02-25T03:52:13Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgxzTo0MfzxcDqLSSPZ4AaABAg,,0,@chloepark8818,박은빈 캐스팅만 맘에 드네..,2025-02-24T11:31:51Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgwInH7PaaJWUUoN_Rt4AaABAg,,0,@링커-x3i,미치게따 아 도랏다 아아아아아 너무 기대 됨,2025-02-24T07:29:00Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgxqwbPo6lJii20vkRp4AaABAg,,0,@UjinChoi-g5i,어 재밌겠다,2025-02-24T06:32:07Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugxd9yHTTSrk0aFZmxN4AaABAg,,0,@e하하,뭐야 세상 천사 같은 이미지였는데 완전 싸패로 바뀌었네 ㄷㄷ 티저 막판에 눈빛 연기에 감정 없는 차가운 눈 이었음 더 대박이었을거 같긴한데 그래도 진짜 연기력 대단하네!,2025-02-24T05:04:00Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgyNRlAdizC3LsDxDUl4AaABAg,,0,@안뚜기-z6k,"으아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ
기대된다!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2025-02-23T16:49:03Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgzuSvX26s0H1a1pW_B4AaABAg,,0,@누가바-c7w,와......씨...,2025-02-23T11:44:17Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgwIkSSZfTgQymd6CjZ4AaABAg,,0,@you-i5-d6o,와 미쳤다;;;; 존나 잼있겠다;;;,2025-02-23T07:15:50Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugxn8yptWKaoiMoaJqF4AaABAg,,0,@mygodoh3110,요즘 디지니가 미쳤네 ㅋㅋ,2025-02-21T17:45:34Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgwxPDHpKfsh0pDr2pd4AaABAg,,0,@HUNDM-do3rl,재밌겠다 ㅎㅎㅎ,2025-02-21T14:47:54Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgyxXTNzZ4pyeR8V-RR4AaABAg,,0,@곧-h7d,ㅈㄴ 재밌겠다,2025-02-20T23:23:37Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgzYIPpn-Kx7oS65X114AaABAg,,0,@spongebobsquarepants-ne6lc,Feels like eun bin will bag another daesang with this one❤ medical dramas of korea are no joke...much much better than english med dramas,2025-02-20T15:20:12Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgxicLJlDpdu8cbPIAR4AaABAg,,0,@anonymousfan13,It's finally here! Gosh my favorite korean actress in 🤭. So excited! I'm ready to defend you doctor even though you're a villain? Hahaha,2025-02-20T13:34:20Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgxdWRq6pEDKmW04ePB4AaABAg,,0,@RANMMANDO,박은빈 너무 무섭게 나오네,2025-02-20T04:35:21Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgyL36xdoAMFcIbwTUt4AaABAg,,0,@bining,걱정해서 미안했다!!!!!!!!! 대체 세옥이가 뭔짓을 하길래 의사면허 박탈되나 싶었는데 그럴만했네 ㅋㅋㅋㅋㅋ,2025-02-20T02:05:38Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugx3JCrizgWL6onMLB94AaABAg,,0,@바다-l6l,"미췄다~박은빈연기력😮😮
이번에도  어디까지
해낼까 👍👍",2025-02-20T00:46:08Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgzHNWm9r7sII89oEeN4AaABAg,,0,@yul0810_,전 이곳에 뼈를 묻겠습니다,2025-02-20T00:07:32Z,9
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgzeXIhXkS5k_uGbEbJ4AaABAg,,0,@jieunbinWonii,OH MY GAWDDD JUNG SE OK🤩❤️‍🔥,2025-02-20T00:05:05Z,9
9I0wuim_6E0,"🔥우영우처럼 순진한 줄 알고 제자로 받아줬는데, 알고 보니 IQ 200에 공감 능력 0%인 슈퍼 광인이면 생기는 일 ≪하이퍼나이프≫ 1~2화 (박은빈, 설경구) 가보자.ㄷㄷ",Clip,UgzYCfsg15KNG8rVh4x4AaABAg,,0,@EBismine9092,하이퍼나이프 박은빈 역시였다 크~ 간만에 웰메이드 만났음. 다른 주조연 배우들도 구멍이 없음. 연출도 극본도 음악도 미술도 따봉 드림. 물론 이 리뷰도 좋으네요 감사😊,2025-03-20T00:41:57Z,9
9I0wuim_6E0,"🔥우영우처럼 순진한 줄 알고 제자로 받아줬는데, 알고 보니 IQ 200에 공감 능력 0%인 슈퍼 광인이면 생기는 일 ≪하이퍼나이프≫ 1~2화 (박은빈, 설경구) 가보자.ㄷㄷ",Clip,UgzM587NaSeMT3eTa6R4AaABAg,,0,@한방이면충분해-o3b,와.. 디즈니 탈퇴했는데 재가입 해야하나.. 골때리노,2025-03-19T23:31:29Z,9
nS9NGb7CMfQ,[박은빈] #하이퍼나이프 분노에 사로잡혔다가 갑자기 붕방강쥐됨..🫶🏻,Shorts,UgyEPKQr9Db78Ippwv94AaABAg,,0,@EllyHiller,😊 귀여워!!!!!,2025-04-01T06:11:59Z,9
vBTCBgCRkfI,박은빈이 절규하는 이유,Shorts,UgwfG37_n2L63-k9e0t4AaABAg,,0,@고양이5000원,목소리가 너무 착해..ㅋ,2025-05-24T04:14:21Z,9
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,Ugz-7tZ1O5UtDvVYhVd4AaABAg,,0,@ttt-pc3ie,존나 궁금하네  어떻게 전개 될려지 크...,2025-04-06T13:03:31Z,9
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,Ugwz-C9Q_fwfjawRj2R4AaABAg,,0,@호시-g4y,모른척해줄게 12부까지 해,2025-04-05T15:59:05Z,9
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,UgwTWtE_fCP6H8h9LUV4AaABAg,,0,@hitage-er4wz,퀄리티에 비해서 짧은 느낌,2025-04-04T00:40:51Z,9
9WNIw6l_2_o,🔥 하이퍼나이프 결말해석 🔥 최덕희(설경구)가 말하는 한단계 뛰어 넘는다는것 🔥그래야 네가 살아 🔥디즈니+,Clip,Ugy9V6ASsCK7fz2gPVF4AaABAg,,0,@더워야여름이지,박은빈 우는거보면 맴찢😢😢,2025-05-04T11:16:19Z,9
9WNIw6l_2_o,🔥 하이퍼나이프 결말해석 🔥 최덕희(설경구)가 말하는 한단계 뛰어 넘는다는것 🔥그래야 네가 살아 🔥디즈니+,Clip,Ugxc3Pc10zHI_ACw9UB4AaABAg,,0,@김송희-f9l,마지막엔 인간적이었던거 같은데 자신의 소중한걸 잃으면서 눈물을 흘리며 웃으며 수술실에 들어갔다면 최고였을거 같네요,2025-04-19T23:41:39Z,9
w9cNanxdaa4,아직도 최고라고 생각하세요?｜[하이퍼나이프] 3-4회 예고편｜디즈니+,Clip,UgzGokLBmXohcnJPi-t4AaABAg,,0,@su-yj8fl,연기가 미쳤,2025-03-21T02:33:12Z,9
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,Ugwy8gi2XoI6sIdZJqp4AaABAg,,0,@4season_ss,🔥 대 은 빈 🔥,2025-03-08T07:21:45Z,9
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,UgwSU-pQFNn6GiJHxwZ4AaABAg,,0,@tarykim7450,우와 빨리보고 싶네요,2025-03-07T14:00:52Z,9
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,UgwIjp6zzWSByouMKBx4AaABAg,,0,@dangmook.7806,드라마 자체가 넘넘 재미있을 거 같다 개큰기대,2025-03-07T01:20:57Z,9
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,Ugw57mfzpLeZwOEDc214AaABAg,,0,@수빈-l9r,새로운 영상 보면 볼수록 너무 신기함..내가 조아하는 박은빈맞지???🔥🔥,2025-03-06T13:16:39Z,9
eO1OPOL1vZw,하이퍼나이프 | 메인 예고편 | 디즈니+,Clip,Ugw31KZWJtjspugDWxJ4AaABAg,,0,@핳-d9k,박은빈 제대로 미친년을 말아왔네 ㅋㅋㅋㅋㅋ,2025-03-06T03:03:02Z,9
